"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1032800",42,27,5,48,70,33,62,98,55,55,210,232,424,599,1621,1209,27,43,24,43,60,70,53,88,144,137,184,258,411,640,1011,1638,60,63,62,47,68,56,69,81,86,124,125,166,440,499,557,1052,27,43,15,46,16,90,49,88,106,108,111,261,255,252,674,522,6,0,8,10,0,0,4,11,30,56,187,414,427,988,842,496,0,1,6,5,6,8,5,15,24,113,198,482,679,703,766,872,3,6,1,13,4,5,2,8,18,44,161,183,215,402,594,390,3,1,11,5,6,6,6,3,28,68,125,384,426,288,579,805
"PF3D7_1032900",704,1107,441,3259,3304,1253,1584,1769,1295,700,2056,2029,1500,1854,2521,1237,495,2096,1312,2450,2303,2560,1564,1976,2279,1856,2001,1929,2156,2097,1722,1625,838,2653,2878,3606,2734,1687,1606,1621,1406,1755,1278,1327,2325,1842,1430,1992,330,1684,777,1528,603,2454,1469,1199,1576,1256,1065,1766,1823,1247,2092,2000,97,212,1717,1706,940,1480,1315,2247,2809,2371,2688,2063,1684,795,472,262,220,374,1105,1545,1731,1649,1223,2102,2462,3289,2448,2710,2084,480,321,342,145,838,573,1928,1832,1357,1082,1443,1231,1791,2834,2389,1617,1038,1444,685,215,417,1290,1023,1387,1489,1056,1273,3096,3046,2280,3278,2231,976,1336,1232
"PF3D7_1033000",262,255,161,920,1095,453,577,648,519,290,775,774,772,1238,1877,1398,159,380,351,843,922,812,647,827,831,719,673,750,1046,1344,1407,1806,300,568,711,1218,863,533,620,565,598,819,483,556,1082,953,888,1687,112,510,251,446,163,891,494,547,587,597,326,622,831,671,1172,1627,35,96,460,507,284,453,421,736,797,592,1029,983,877,1053,723,585,67,135,265,449,515,516,431,748,660,872,837,1229,1485,796,627,848,55,256,141,514,505,353,256,456,333,547,884,822,738,752,1028,652,77,132,334,281,372,420,379,395,799,965,849,1411,1075,597,940,1075
"PF3D7_1033100",46160,55488,21163,108229,129451,43645,64918,75967,64164,36663,97957,95526,79654,109710,193329,129111,31618,86387,42429,92611,95163,80282,59462,94399,110506,96398,98587,93682,110638,123895,139632,174168,48930,84095,85530,123905,90271,52193,58800,63564,76426,87936,60423,63280,118663,106869,92790,153687,19935,73828,26233,46217,18673,102624,48123,66830,67953,64885,45559,81814,87569,71328,131550,94586,4818,7652,44644,48832,26729,46420,40293,67766,71072,84017,94420,112689,82421,122473,103454,70403,11105,11265,27082,41439,50939,53637,39996,77782,76588,116200,90500,136224,138474,85858,86683,111554,7655,26660,15473,51499,52309,40655,28466,44400,48583,65969,91784,87854,62870,67760,102261,61585,10721,13258,35894,31209,36978,46162,32238,40790,116187,102659,75925,125712,98711,58028,99253,102244
"PF3D7_1033200",2925,2535,1087,7365,8478,4417,10697,13723,12957,7905,22190,17648,11891,15400,19057,16121,1962,3345,2814,5920,9057,9045,10662,15796,21775,21388,20494,16503,17031,16595,13398,23713,4376,3978,4785,8960,7586,5383,10192,11357,16490,20602,12690,14051,19305,14667,14140,20515,1584,4260,1354,3534,1502,8643,6658,10725,13285,13992,10266,14990,14774,11566,16039,8852,40,67,884,1458,1305,3707,4368,17012,27059,30418,36855,23866,19136,21742,19911,16222,100,103,512,1313,2804,4752,4937,21329,27924,36395,26430,27975,20566,14992,14690,23444,94,296,281,1309,2419,2844,2806,10872,14212,21374,30692,29613,17548,14062,22972,8252,83,117,595,750,1636,3324,3393,9829,34157,31583,26780,38010,25132,9807,17540,16397
"PF3D7_1033300",131,124,76,376,502,184,517,567,479,316,1316,1479,1594,1874,2772,1700,97,188,120,350,490,389,443,710,857,881,1431,1523,1783,2332,2073,2099,164,218,258,519,349,269,389,432,589,846,687,968,1650,1605,1375,2235,44,216,88,132,80,417,203,515,419,597,580,1114,983,963,1568,488,9,25,187,201,94,161,180,599,823,1551,2063,2159,1766,1454,915,474,29,31,67,151,212,193,188,813,1206,2201,2068,2847,2583,915,660,654,18,72,57,161,200,139,103,285,486,782,1795,1525,1511,920,1208,577,17,42,95,74,128,164,141,315,1155,1155,1450,2420,2254,833,1424,996
"PF3D7_1033400",3136,2550,2038,8715,14358,4281,12718,10131,11299,5986,18171,19253,18581,22797,29957,17229,2155,3677,2922,8063,13228,8469,9435,12915,17297,18695,19155,19202,23328,29786,21495,21573,3237,4437,5815,11705,7667,5363,7227,8609,14044,18097,10254,13317,21284,22965,16512,23236,1032,6101,1575,3828,1749,12311,5023,11441,9470,12061,7935,15821,14241,13720,19756,12737,188,502,4382,4918,3019,5929,5749,15457,24775,44715,51519,42694,28682,14024,8640,4500,528,773,2037,4734,6279,8466,7014,24609,34904,63274,47251,53966,38216,8113,5678,5826,310,1862,1144,5481,5619,4701,3677,8619,15817,27820,45286,36355,24650,10372,15940,7075,451,996,2784,3540,3801,6766,5598,9722,37136,39096,36885,55721,36440,9457,15308,11123
"PF3D7_1033500",1404,1592,661,3323,3479,1198,2034,1971,1768,923,2351,2133,1817,2818,5238,3811,1049,2502,1327,2879,2933,2316,1785,2322,2888,2633,2112,2116,2540,3049,3676,5104,1503,2702,2759,4122,2383,1429,1675,1646,2241,2574,1306,1554,2553,2516,2284,3871,455,2593,805,1488,525,2849,1352,1767,1867,1696,1087,1994,1914,1606,3231,3631,136,283,1834,1785,966,1391,1158,1920,2355,2469,2818,2648,1899,3167,3090,2076,339,429,940,1543,1673,1668,1202,2233,2270,3321,2542,3139,2871,2331,2693,3279,211,1000,574,2027,1665,1186,813,1275,1281,1942,2911,2421,1699,1725,2867,1613,347,537,1219,1108,1188,1421,919,1224,3108,2861,2114,3387,2499,1391,2762,2702
"PF3D7_1033600",6635,9591,2494,15935,14120,6167,9296,9661,7709,4207,10284,9073,8535,11643,15152,10000,4641,13048,6240,13440,14157,10522,9644,11973,12281,10643,9116,8684,10825,12435,10606,13031,9367,10975,10689,18295,11703,6044,8573,7641,9505,10278,5761,6372,11077,10014,7328,11873,3168,11440,3353,6083,2386,10582,5648,7135,7924,7021,4649,7994,8995,7597,11068,11903,934,1764,10615,10956,5570,9115,7511,10645,9780,10588,11361,11797,8059,10396,7472,4864,2279,2576,5685,9506,10165,10163,7431,12385,9809,12637,9749,12256,11606,7015,5987,7037,1422,6383,3405,10704,10525,7340,4903,7371,5794,8030,12010,9910,6814,6532,9365,4998,2187,3075,7940,5585,7325,8371,6123,7069,14436,11771,9163,14002,9892,5403,8867,8619
"PF3D7_1033700",3107,2590,1164,5279,6296,2036,3347,3525,2807,1671,4283,3998,3440,4728,8580,6126,2188,4200,2139,4397,4479,3693,3231,4182,5138,4414,4078,3896,4865,5254,6621,8445,3177,4268,3851,5799,3867,2458,2986,2876,3826,4250,2367,2907,4770,4095,4341,6940,1098,3993,1159,2200,849,4962,2114,3222,3021,2638,1977,3434,3430,2813,5724,3094,323,462,2732,2795,1477,2387,2103,3772,4243,5631,6242,6521,4564,6305,4911,2861,731,720,1598,2384,2785,2836,2155,4678,4323,6863,5177,6812,6269,4442,3717,4229,457,1684,831,2630,2748,2016,1371,2427,2778,4030,5716,4683,3298,3453,4958,2505,695,740,2096,1841,1933,2390,1634,2232,6450,5683,4385,6539,4862,2741,4825,4302
"PF3D7_1033800",19,28,5,40,43,16,21,24,15,8,22,17,10,14,19,24,21,49,21,28,27,24,34,31,38,19,11,26,17,19,18,18,26,36,44,40,28,21,24,17,24,14,13,9,25,19,14,12,6,43,12,21,7,42,16,22,20,18,5,24,20,24,30,33,2,4,21,22,10,17,8,20,30,40,37,32,12,29,32,17,8,7,13,20,11,11,8,12,16,14,21,13,7,26,29,38,4,7,10,16,18,22,12,12,25,47,51,30,34,52,134,55,10,6,13,5,15,10,12,21,45,47,24,41,55,29,53,52
"PF3D7_1033900",311,229,89,477,518,211,429,780,725,368,878,768,841,1903,3303,3709,227,266,198,494,574,467,460,756,1112,888,766,695,1080,1722,2452,5151,445,294,295,642,411,285,441,606,964,1019,581,563,1333,1489,1602,3247,140,360,93,226,92,452,254,575,833,705,483,773,865,1055,2400,1742,16,25,202,243,102,138,112,185,255,269,315,365,498,4034,5734,5507,39,40,101,202,204,182,142,243,238,265,255,459,733,3562,5344,8663,31,118,53,218,258,145,83,140,137,250,329,367,405,1666,3588,2200,56,61,154,159,182,166,136,149,395,318,269,507,640,994,2955,3277
"PF3D7_1034000",383,305,210,1357,1800,575,1175,1189,1042,483,1182,1043,983,1421,4053,2820,236,518,461,1134,1410,1284,1030,1325,1570,1327,1014,972,1203,1610,2718,3896,315,701,1028,1722,1188,821,908,886,1193,1296,768,781,1343,1282,1701,2827,140,582,253,678,258,1538,756,890,999,934,565,917,950,846,2252,2105,19,87,764,882,523,908,722,989,1273,1256,1667,1586,1512,4206,4489,3152,40,123,474,794,1063,1174,822,1214,1219,1721,1380,1975,2406,3441,4030,5437,35,301,238,987,1041,727,546,570,673,1238,1588,1471,1084,2069,3095,1684,54,155,547,610,770,956,661,664,1712,1851,1190,2048,1741,1370,2850,3120
"PF3D7_1034100",18,3,3,18,13,4,5,16,9,7,14,16,23,35,162,93,7,5,5,13,12,10,12,12,9,16,12,33,20,35,90,136,2,16,11,13,11,5,6,14,12,7,10,17,21,46,56,110,6,7,3,9,4,17,8,6,15,23,9,17,19,30,91,20,1,2,6,1,1,5,3,9,6,5,19,38,43,161,138,96,3,1,3,0,6,2,4,1,6,12,22,49,74,100,150,175,1,6,2,11,4,6,2,4,7,10,19,17,20,73,102,38,1,3,6,1,1,6,5,1,7,5,15,44,37,44,101,145
"PF3D7_1034200",23,14,5,32,42,9,37,40,60,30,90,78,170,241,704,650,22,9,3,19,28,31,17,48,65,95,66,89,170,325,488,921,39,10,27,48,16,6,35,35,82,90,45,64,118,204,306,517,7,20,6,5,9,30,18,45,62,59,44,85,98,139,352,230,2,3,14,13,4,8,10,11,25,62,112,230,257,827,995,728,5,2,6,6,7,1,6,6,36,76,167,301,344,662,820,1139,4,9,4,8,7,11,6,10,12,48,95,117,157,380,594,330,7,5,9,11,4,9,1,5,31,61,85,189,235,210,529,630
"PF3D7_1034300",16,5,9,14,20,5,13,12,8,3,12,13,12,21,27,18,13,12,11,11,16,12,11,6,14,4,11,23,10,19,27,38,14,12,12,26,11,13,12,4,9,8,9,12,12,13,13,19,14,9,4,6,3,21,5,17,7,4,7,19,6,12,26,14,6,3,5,12,3,6,10,10,15,14,23,26,25,44,27,26,7,1,9,6,10,15,5,13,10,28,16,35,21,30,29,47,3,12,1,8,13,5,3,6,6,5,10,20,11,12,24,19,4,1,10,8,6,11,2,7,15,9,15,24,25,10,31,18
"PF3D7_1034400",258,147,46,376,344,231,456,623,637,385,1290,1579,3397,5860,6022,4612,175,192,107,312,421,436,482,726,1036,1079,1364,1945,4394,6107,4847,6275,444,207,227,549,388,267,473,561,776,1043,764,1250,3470,3598,2301,4461,158,234,81,186,81,380,352,468,697,714,710,1636,2138,1999,2490,1492,8,12,50,38,12,37,18,114,254,899,2566,3153,4808,5943,5220,3329,23,12,35,67,32,38,26,88,403,1293,2999,5584,7168,3970,3848,5150,25,34,12,38,42,31,30,69,128,403,1835,2413,2821,2756,4278,2323,48,20,35,22,40,48,34,56,267,552,1402,4041,4769,2324,4374,3745
"PF3D7_1034500",278,112,46,220,408,122,447,517,566,306,957,1320,2687,4307,9384,7167,199,134,79,218,301,283,293,513,862,769,1099,1465,2947,4889,6898,10281,250,238,177,344,263,228,321,493,715,831,609,941,2776,3492,3440,6892,94,212,40,149,63,480,290,518,607,677,628,1433,1641,1725,4208,5555,11,15,37,40,28,34,16,92,136,590,1697,3045,3162,7918,6899,5303,27,18,33,31,30,36,16,60,241,851,2181,4428,5772,5927,6419,8294,21,52,16,50,40,28,19,52,96,280,1268,1737,2009,3277,5271,3366,42,26,39,32,27,28,27,37,220,491,1059,3205,3619,2587,5157,5527
"PF3D7_1034600",186,69,22,147,206,61,112,159,110,72,263,370,409,700,1773,1308,126,156,71,115,99,141,112,164,262,200,250,298,541,681,1197,1934,118,174,162,176,186,102,94,181,168,221,204,276,423,460,551,1078,78,101,35,95,34,173,129,66,202,171,176,316,355,272,701,3518,2,3,5,10,6,4,3,14,25,26,108,326,332,1420,1446,1192,6,6,3,9,9,8,4,11,17,16,110,341,578,1212,1665,2351,7,5,4,5,5,6,6,7,7,11,82,108,208,501,854,693,12,5,5,3,13,12,4,3,13,28,58,230,371,284,827,1318
"PF3D7_1034700",75,15,9,11,42,8,44,68,62,60,139,137,176,340,1293,1187,36,18,9,18,33,22,27,61,89,99,140,142,177,403,874,1656,40,30,11,29,28,29,28,45,108,148,112,106,223,291,455,1009,17,14,2,8,6,72,38,84,109,95,94,145,171,152,639,579,3,5,8,9,6,11,2,7,7,9,46,84,177,1242,1880,1618,3,2,6,8,6,3,7,5,11,39,46,97,301,1160,1960,3065,2,5,4,9,10,6,1,7,3,7,35,56,88,479,1041,618,5,6,6,10,4,5,1,2,8,13,27,101,130,304,911,1011
"PF3D7_1034800",116,48,18,88,110,44,100,113,97,98,310,395,402,589,1835,1189,78,91,34,74,92,85,64,140,166,197,321,479,580,723,1310,1646,96,103,74,95,93,83,59,74,115,212,164,231,509,493,793,1349,67,86,41,66,27,166,55,103,134,168,178,378,349,265,932,368,10,9,25,30,14,9,12,41,187,359,750,1088,929,1337,1102,849,17,14,15,27,11,17,22,76,219,628,826,1369,1431,898,927,1320,16,25,12,33,20,18,16,41,69,231,497,552,516,668,1025,556,19,17,23,24,26,16,17,28,189,298,429,943,883,466,989,960
"PF3D7_1034900",4255,5227,2196,11054,11109,3762,5910,5032,4453,2105,4908,4922,8389,13517,28357,21717,3123,7723,4291,9452,9535,7105,6109,6606,6935,5653,4581,5279,9991,14722,21483,29584,4942,8698,8226,12862,7652,4322,5223,4645,5886,5790,3161,3692,9562,10550,11924,23148,1590,8888,2505,4462,1802,8374,3656,4884,5093,4112,2549,4892,6448,6012,15641,11171,675,1413,6993,6995,3459,5109,3982,3577,3431,4326,7623,10672,12436,20372,15605,9987,1527,2112,3881,5929,6563,6424,4229,3840,3381,5924,7621,14387,20588,14413,12202,15281,1011,4869,2254,7241,6522,4507,2845,2520,2210,3515,6592,7336,8115,9473,14153,8892,1322,2278,4957,4354,4586,5230,3415,2497,5419,5158,5253,11360,13070,7427,14473,14638
"PF3D7_1035000",190,281,131,1084,838,512,599,640,498,296,816,821,548,649,1279,712,89,562,518,836,870,1042,601,699,813,742,681,668,807,599,810,966,229,643,945,1340,996,695,624,628,529,699,452,460,849,632,643,1058,98,391,247,587,230,721,590,437,677,502,386,611,575,419,956,1000,8,26,323,503,321,467,333,521,636,518,670,880,483,371,276,224,28,66,252,463,542,525,364,482,519,665,618,842,742,226,287,399,18,87,146,567,570,431,349,374,317,485,714,676,457,351,616,326,41,61,312,353,435,511,338,312,842,797,592,912,609,270,506,547
"PF3D7_1035100",317,139,46,202,200,70,139,368,572,443,1077,990,924,1733,3111,3803,267,246,125,177,184,127,149,346,823,1006,938,895,1140,1613,2230,5269,445,235,171,224,131,85,111,332,779,1123,717,672,1324,1619,1508,3759,162,209,81,110,45,106,108,303,690,808,531,926,1063,1093,2631,3582,34,39,138,122,37,87,54,99,118,124,158,220,350,8185,18170,19132,134,47,102,121,116,105,62,90,97,151,116,213,522,8144,19608,37926,86,139,41,159,128,72,45,73,78,107,174,203,312,3519,10059,7298,143,64,106,78,82,94,62,73,183,137,174,340,534,1689,7465,8211
"PF3D7_1035200",29138,9533,2617,7363,6939,1718,4561,7144,13635,14897,43051,32593,33939,51686,98949,105621,23197,12738,4868,7781,5531,3326,3408,7160,20663,36984,33979,29234,42438,46856,64495,132192,37139,8803,6398,9276,4704,2264,3134,6718,17905,41631,27184,28620,53118,49525,43297,102645,12718,16140,2786,2844,1198,4840,1996,7934,19654,28573,18678,36960,41620,31895,82404,120211,118,47,142,141,46,66,39,99,83,58,100,108,298,5266,12140,17335,258,80,97,106,81,67,57,78,84,86,79,104,294,4989,15083,38008,190,219,54,145,94,41,32,61,23,45,128,146,281,2647,9044,7025,306,84,143,69,63,51,43,66,85,86,113,241,439,1233,5466,7584
"PF3D7_1035300",5935,1740,609,1565,1479,230,458,362,401,484,2093,2206,1818,2907,5249,5327,4607,2948,949,1682,1133,616,377,412,667,1136,1811,1804,2145,2849,3455,6982,6722,2522,1581,1957,862,316,300,252,554,1456,1315,1582,2352,2663,2664,6578,2238,3286,480,667,194,953,271,471,539,1337,1154,1986,2096,1999,5003,7545,287,247,946,816,219,320,169,173,175,286,277,278,456,2614,8818,23658,645,392,459,653,446,367,211,200,199,215,260,315,582,2225,13835,62434,510,998,222,838,558,259,132,122,124,187,273,315,338,2089,10104,11370,772,643,758,463,385,364,233,110,269,304,288,351,511,1139,4776,7829
"PF3D7_1035400",11653,5504,1177,4025,2140,521,1071,1143,1553,1258,5542,6060,4915,7852,12056,12457,9436,8415,2833,4575,2473,1255,950,1295,2193,2953,4540,4718,5921,7214,8303,16940,21924,7309,4520,6130,1892,761,757,897,2122,3761,3386,4801,6682,6565,5864,13097,6216,8002,1372,1645,432,1212,553,979,1673,2633,3106,5818,5779,4966,10122,12956,1554,874,2724,2142,600,706,363,602,532,525,725,753,1739,30820,74920,97349,3270,1239,1555,1715,1209,696,310,494,425,497,467,842,2093,29077,89873,221286,2737,3619,743,2092,1316,649,325,346,225,337,640,890,1424,14893,51577,42946,4276,1702,2317,916,1041,647,391,347,673,584,697,1687,2813,7634,33012,45354
"PF3D7_1035500",14869,5449,1512,4141,2742,565,967,928,1071,943,4800,5252,4135,5763,7833,7399,10621,8403,2773,4605,2364,1409,1030,1036,1606,2595,4310,4728,5571,5560,5393,9056,20302,7644,4762,6343,1905,938,805,657,1280,2700,2851,4304,6184,4726,4434,9204,5623,8482,1440,1783,457,1641,557,811,1031,2064,2572,5204,4980,3824,7534,9251,737,536,1809,1464,393,501,273,338,403,730,1310,1213,905,1316,3825,11988,1803,718,917,1131,854,551,244,286,493,1097,1246,1451,1037,937,5390,34580,1348,2243,479,1280,905,399,174,192,196,413,1105,1111,841,1228,6235,7675,2313,989,1463,610,753,490,288,165,466,588,888,1715,1215,885,2919,4235
"PF3D7_1035600",492,224,93,296,307,67,159,148,183,119,332,320,282,489,942,1033,389,334,205,317,289,155,132,171,267,328,323,267,339,432,657,1513,714,338,313,403,227,112,126,128,262,425,200,233,409,468,462,1027,232,329,115,153,58,252,79,139,230,293,179,278,349,334,852,942,36,26,105,80,25,36,14,38,27,47,41,51,96,1415,3463,4484,92,32,45,61,46,30,26,40,34,47,38,69,125,1455,4048,9532,80,121,24,88,59,35,21,19,22,25,51,56,67,679,2113,1713,138,50,67,54,35,34,29,14,40,32,45,97,128,318,1398,1915
"PF3D7_1035700",6077,1555,301,950,696,210,559,1107,1672,1579,6034,5891,5333,8639,12962,14185,4411,2284,683,1130,690,396,411,1099,2355,3816,4984,4980,6368,8183,9012,18840,9346,1904,1042,1390,488,269,463,968,2091,4351,3854,4662,7475,7481,6512,15000,2715,2234,373,412,137,502,294,947,1977,3096,3133,5701,6100,5860,11375,11292,303,113,451,369,99,125,72,176,205,185,222,284,504,9528,19035,26365,718,161,243,282,203,129,102,158,168,218,155,281,645,9377,22275,60467,510,566,133,369,211,127,72,102,117,148,263,299,472,4491,13517,11747,881,274,360,216,189,162,93,88,296,258,244,586,733,2434,9190,10976
"PF3D7_1035800",1998,1483,889,3023,6043,1848,10594,12572,22162,11740,15345,9207,2704,2254,3176,1562,1497,1908,1036,2729,5190,3569,6610,15653,32011,31169,11697,6067,3761,3479,2160,1999,2053,1702,1623,3470,2511,2431,4714,7861,25226,30408,10266,7185,3951,3350,3030,2872,631,3179,535,989,517,7804,2878,13095,14400,19913,5530,6147,3813,3029,4397,5366,22,58,353,457,186,554,948,6638,10249,12932,9264,4040,2312,625,546,653,70,129,145,356,432,757,1132,9466,10245,12773,5656,4586,2458,324,508,1456,58,210,109,379,445,458,573,4164,7445,9806,9834,7279,2923,1896,2862,791,64,141,242,305,290,650,737,4882,22507,17991,8183,8821,3623,1077,1629,1545
"PF3D7_1035900",9055,1888,538,1258,1100,229,516,453,875,930,4221,4044,3521,5135,9781,10061,6910,2669,837,1287,945,494,386,486,1177,2460,3526,3516,4311,5435,6596,13712,12202,2187,1396,1663,753,236,266,357,1231,3040,2484,3210,4777,5661,5054,11122,3609,3838,483,597,158,761,198,526,1002,2285,2201,4035,4260,3714,8803,5963,571,296,985,724,202,212,172,236,254,313,392,296,453,5267,15597,32248,1448,394,416,626,410,304,146,197,164,318,247,247,450,5139,21515,81507,1110,1168,291,824,471,218,157,143,160,213,313,341,416,3840,15331,14373,1569,639,832,557,362,332,175,157,444,321,250,481,750,2192,8135,12139
"PF3D7_1036000",1995,674,158,509,283,105,165,245,183,176,1199,1271,1129,1719,1720,1701,1330,1229,350,532,290,237,190,264,317,486,1019,1169,1548,1592,1156,2161,3245,1143,636,717,263,132,204,178,262,542,672,1028,1696,1328,838,1874,1039,1069,195,263,63,224,124,152,274,408,627,1220,1433,1040,1550,1564,120,52,168,138,35,49,50,58,60,72,88,87,102,754,1455,2575,225,67,97,112,61,69,36,94,45,52,68,89,103,639,1710,6777,161,242,58,145,108,47,34,38,32,39,93,89,87,428,1429,1572,274,94,167,61,82,49,40,47,85,66,73,131,105,294,872,1201
"PF3D7_1036300",165,93,26,129,98,43,52,63,63,50,163,160,134,203,219,168,137,152,73,137,95,51,62,86,72,121,138,203,201,175,161,220,297,170,85,170,81,39,52,63,64,126,97,146,232,137,142,222,90,184,32,74,23,65,49,35,64,97,75,205,160,139,251,225,41,33,106,117,41,45,37,61,50,64,39,33,34,516,1057,1814,105,47,79,60,80,65,62,51,47,62,34,44,57,429,1292,3860,68,122,34,118,89,58,34,23,29,41,60,44,54,241,848,796,116,67,90,51,73,53,27,39,103,64,56,82,75,145,591,771
"PF3D7_1036400",444,273,52,290,214,103,90,103,86,41,85,90,104,108,128,67,344,342,147,338,172,98,119,115,184,163,109,243,122,119,69,88,687,238,188,232,159,76,83,54,115,102,47,87,66,72,54,78,370,481,160,204,36,236,119,134,157,153,46,139,106,97,100,134,32,42,69,84,49,37,77,62,29,27,34,32,95,8,24,19,95,52,70,84,82,73,35,72,39,39,36,41,33,17,12,28,86,112,27,110,112,60,43,52,33,57,59,73,38,27,35,35,126,43,101,69,75,67,60,83,72,79,28,47,43,30,30,37
"PF3D7_1036500",4665,2099,544,1593,1163,258,411,349,246,212,1225,1382,1239,2004,2249,2014,3540,3446,1158,1730,1011,564,400,496,469,574,1092,1307,1688,1953,1716,2563,6771,3091,1911,2207,828,428,304,256,357,592,733,1117,2166,1953,1336,2685,2223,3431,609,722,204,760,238,363,345,443,665,1452,1639,1435,2054,3333,226,205,580,370,120,132,94,91,131,160,266,390,411,639,1362,3371,544,199,256,369,248,145,62,99,131,182,262,443,581,410,1759,10103,376,693,137,454,275,143,72,35,75,82,238,234,290,581,1956,2150,566,347,473,240,198,166,89,57,151,158,208,482,476,432,1248,1600
"PF3D7_1036600.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1036600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1036700",105,44,38,176,236,79,256,212,273,226,698,831,1003,1406,2004,1067,84,63,57,145,232,189,178,261,471,627,751,892,1334,1646,1329,1262,136,118,118,201,173,118,152,232,427,616,397,615,1123,1315,1115,1575,47,127,45,74,38,238,96,263,315,473,333,721,766,740,1352,930,3,0,20,24,16,30,27,119,295,775,1494,1955,1474,637,375,256,4,1,11,22,47,31,47,154,448,1250,1592,2353,2007,406,260,345,6,11,7,20,32,24,30,56,177,404,1042,1171,1175,569,942,422,6,2,9,23,18,44,35,40,306,661,891,1991,1692,508,862,746
"PF3D7_1036800",246,152,42,246,350,102,280,422,339,209,564,535,965,1714,4778,4357,169,204,93,219,236,264,253,433,568,488,564,597,1143,1768,3488,6568,237,326,191,324,245,172,282,393,439,544,377,441,1290,1383,1839,3661,95,196,66,129,58,335,233,370,529,381,295,682,934,905,2588,1670,8,12,50,55,48,34,28,66,65,104,226,422,747,5712,6015,4317,22,14,37,45,52,38,30,53,63,107,210,683,1730,4661,5093,6978,15,42,21,39,56,39,22,50,39,72,193,312,482,2041,3703,2125,37,6,41,21,47,40,33,51,98,125,165,553,942,1417,3391,4239
