"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0805700",278,73,34,157,205,87,191,329,375,260,714,718,912,1654,5437,4954,209,141,69,129,105,134,146,339,662,570,695,788,1041,1470,3518,8025,204,133,146,165,126,113,149,331,534,637,496,530,1140,1282,2479,4404,124,126,53,70,30,261,178,355,524,450,385,695,763,778,2799,2551,14,11,45,34,12,26,11,29,75,131,361,1082,1217,10896,15540,13182,26,20,32,20,30,27,26,34,45,190,430,1220,2194,9892,15648,23314,26,42,10,46,31,25,17,26,39,65,274,464,678,4285,7690,3455,44,26,37,19,30,29,18,27,91,135,277,772,1312,2208,5775,8089
"PF3D7_0805800",10,3,1,6,7,4,3,3,2,3,5,5,6,5,6,1,5,16,2,11,8,14,5,9,4,6,6,10,4,3,2,11,12,20,19,17,17,6,9,8,4,4,5,5,10,12,3,3,11,6,1,10,4,3,2,1,13,8,5,4,2,4,13,10,1,1,7,14,3,7,2,6,3,2,5,4,0,4,2,5,2,3,10,6,8,2,5,6,6,7,2,1,3,4,4,15,3,4,3,4,5,5,6,2,0,1,10,3,3,1,13,8,1,1,2,2,7,1,3,2,1,10,4,4,4,2,4,17
"PF3D7_0805900",144,147,85,385,513,122,192,127,186,75,259,272,199,334,689,414,104,172,176,288,312,186,186,176,274,256,229,216,255,374,478,508,125,325,251,440,216,139,142,114,217,232,87,151,320,305,355,579,53,294,83,165,51,308,103,185,170,160,132,237,236,231,524,368,6,12,81,65,50,59,46,71,88,148,264,372,259,385,268,165,25,27,52,70,84,61,54,67,103,267,258,497,461,253,249,305,17,57,23,70,76,45,28,56,66,144,277,262,218,262,397,226,20,35,45,58,45,62,39,56,157,188,193,315,294,188,347,368
"PF3D7_0806000",585,583,419,2710,3311,1147,1983,1990,1501,804,2431,2331,1920,2378,4328,2841,414,1088,917,2269,2356,2306,1830,2290,2581,2383,2266,2215,2499,2817,3005,3745,649,1421,2131,3320,2356,1605,1620,1770,1776,2182,1389,1576,2779,2549,2210,3513,248,1168,593,1167,490,2731,1475,1606,1680,1553,1125,2028,2258,1723,3262,3939,11,51,640,871,489,927,851,1607,2090,2341,2618,2573,1799,3069,2339,1270,21,82,376,764,959,1039,772,1641,2001,3096,2267,2903,2774,2056,1749,1983,18,180,215,915,900,740,610,1048,1275,1801,2660,2100,1585,1944,2645,1292,26,68,466,543,610,801,683,937,2769,2729,1933,2923,2200,1468,2617,2262
"PF3D7_0806100",337,387,179,1615,1567,752,1172,1138,936,486,1327,1237,1026,1449,2929,2098,226,722,656,1285,1387,1630,1022,1387,1621,1256,1236,1080,1394,1490,1878,2605,385,1003,1357,2075,1413,980,1119,1044,1034,1262,837,887,1502,1375,1185,2203,132,743,328,812,290,1324,965,846,1155,1034,739,1086,1259,992,1979,3341,6,34,499,714,451,771,771,974,1257,1109,1230,1153,993,1814,1669,1091,10,63,378,624,822,890,597,997,1054,1383,1076,1246,1299,1383,1335,1666,21,135,183,823,810,670,582,671,623,1059,1491,1235,858,1078,1640,873,18,60,390,380,525,650,519,596,1565,1656,1111,1523,1245,790,1446,1541
"PF3D7_0806200",83,31,10,52,45,26,60,125,168,75,294,305,297,527,1303,1399,66,64,19,41,37,62,47,125,215,217,289,292,347,435,839,2000,95,61,53,64,44,35,51,114,183,273,191,223,405,405,534,1294,43,59,19,37,10,61,66,112,208,173,154,274,363,229,1013,674,8,10,19,37,11,19,17,11,35,36,102,100,162,1836,2824,3098,13,13,20,29,16,10,13,19,29,51,79,131,245,1748,3434,6269,5,27,12,26,21,9,12,18,13,34,61,79,104,639,1589,1307,22,11,23,7,12,17,17,33,38,43,74,151,204,414,1294,2073
"PF3D7_0806300",297,97,49,149,146,64,145,332,448,271,645,555,703,1357,3349,3737,203,203,72,139,137,118,116,358,678,606,501,581,774,1238,2317,5498,368,176,150,167,111,71,164,308,574,668,406,382,1036,1273,1539,3471,163,202,45,81,31,120,111,336,563,517,358,590,776,801,2754,2663,28,28,91,78,32,54,37,52,54,66,80,113,156,4622,7567,7109,59,39,65,48,69,60,50,69,56,58,50,117,285,4382,8347,12555,48,75,23,83,77,55,32,38,44,49,95,97,132,1700,4173,2825,66,37,72,53,74,59,43,85,89,75,74,166,273,825,3482,4143
"PF3D7_0806400",5,3,1,16,7,4,9,14,14,2,19,31,23,62,142,131,6,10,4,13,6,6,7,6,14,14,29,32,37,49,72,144,19,9,12,18,12,4,9,21,2,22,12,23,33,39,44,82,6,3,3,13,0,5,8,10,16,16,6,35,25,24,53,160,1,1,6,1,2,1,1,3,3,3,3,6,18,102,136,88,0,1,5,5,2,1,1,6,3,5,4,14,23,96,142,166,3,5,0,3,5,2,0,1,0,7,1,6,12,34,92,49,3,2,5,2,0,2,2,3,4,3,3,4,21,25,52,72
"PF3D7_0806500",3580,2465,1113,5703,6649,2243,3505,3485,2959,1527,3784,3536,3440,4820,7346,5205,2526,4089,2204,4957,5451,4222,3518,4307,4912,4267,3582,3557,4454,5231,5379,6880,4132,4005,3975,6737,4473,2616,3128,2787,3961,4280,2397,2577,5136,4494,4135,6990,1507,4221,1285,2604,1000,5318,2313,3261,3259,2941,1822,3311,4011,3308,6177,5574,280,417,3014,3297,1764,3009,2677,4187,4256,5178,6372,5553,4061,5374,4820,4520,666,693,1694,3013,3412,3666,2747,4654,4594,6714,5021,6432,5692,3606,4191,8361,478,1718,970,3249,3486,2567,1768,2806,3149,4712,6317,5562,3414,4224,6559,3773,816,864,2434,2076,2396,3077,2229,2626,7104,6538,4488,7115,5110,3014,5820,4970
"PF3D7_0806600",1320,1444,728,3440,5072,1346,1935,1785,1084,405,767,538,398,602,1740,1367,891,2727,1394,2681,2911,2532,1934,2201,1673,1084,568,500,514,660,1242,1761,930,2860,2971,3990,2745,1629,1710,1549,1294,1016,502,407,657,637,879,1568,396,2589,750,1577,580,3797,1449,1541,1182,773,356,524,550,424,1200,1953,89,248,1989,2027,1055,1709,1248,695,389,287,343,651,745,1508,1156,840,181,408,1198,1823,2056,2029,1233,642,348,283,312,692,1339,1057,964,1281,124,932,634,2267,2106,1499,919,581,279,360,432,411,461,792,1113,753,147,460,1510,1303,1505,1751,1098,606,871,526,327,623,759,564,1102,1287
"PF3D7_0806700",1983,3036,1309,7886,9434,3538,4930,5102,3639,1728,3929,3583,3987,6317,11816,8048,1386,5095,3030,6756,7125,6800,4944,6058,6229,4557,3580,3699,5247,6511,8568,10990,2223,5608,6211,9589,6917,4183,4729,4168,4530,4563,2421,2579,5605,5136,4956,8788,891,4715,1882,3554,1331,7909,3733,4310,4253,3205,1814,3457,3776,3189,6764,5779,172,541,3885,4519,2582,4367,3693,3956,3348,2914,4087,5092,4820,8227,6176,4082,410,838,2654,3855,4825,4925,3608,3988,3002,3914,4115,6569,8576,5948,5157,5566,255,2040,1370,4910,5103,3761,2816,2840,2148,2777,4155,4266,3666,3992,5886,3591,362,948,3154,2609,3382,4117,3005,2614,5372,4594,3370,6046,6202,3615,5644,6684
"PF3D7_0806800",23096,17468,6039,31915,31405,12082,19319,22785,17649,9562,25661,23814,18805,25950,36957,26570,16445,27946,13327,25910,25714,22655,19940,27194,29448,25737,24127,22878,26373,27569,26608,35777,30265,28068,23993,36956,24717,14198,18499,18127,21811,24488,15367,16808,28877,24165,20394,32930,10441,25280,7143,13322,5114,24888,13381,17205,19052,16521,11888,20370,22604,17766,29384,19915,3067,3247,16418,16829,9032,15626,14185,29191,28563,30894,31775,27716,19433,27823,30637,28496,7243,4399,9242,14340,16894,17946,13704,31667,27074,36200,25033,29857,25743,20972,29252,55014,4981,11170,5224,17227,17517,13420,9954,18381,17209,23932,32469,26614,16782,18936,31044,18493,7581,5520,12735,9709,12470,15163,11158,16978,40070,34512,24226,33282,23814,13705,26999,25393
"PF3D7_0806900",213,119,49,311,410,115,230,290,226,117,374,358,404,655,1640,1211,144,200,137,271,255,250,221,286,352,273,351,398,539,712,1049,1727,239,222,267,363,250,195,192,230,250,294,206,270,480,599,652,1158,95,215,66,164,53,368,175,252,245,212,180,363,397,304,790,723,11,17,111,154,50,87,70,201,298,361,581,843,620,1581,1470,1029,33,29,81,101,111,112,83,254,279,486,584,879,1021,1135,1238,1683,24,68,47,120,135,79,65,102,149,283,457,437,340,741,1102,624,42,36,108,115,87,98,75,105,344,377,311,665,657,485,1123,1062
"PF3D7_0807000",342,200,229,1137,1607,480,1278,1114,1041,542,1493,1490,1359,2038,3568,2528,218,276,348,940,1258,1036,1010,1501,1704,1593,1476,1458,1764,2409,2786,3337,355,431,608,1247,959,700,901,1038,1301,1598,957,958,1832,1607,1649,2855,110,505,177,448,197,1480,631,1277,965,1105,709,1255,1236,1137,2091,1152,4,32,336,438,261,518,440,990,1138,1974,2443,2445,2066,2455,1917,1157,10,56,189,405,580,615,511,1396,1457,2618,2215,3115,2990,1652,1474,1640,13,106,111,462,502,417,282,616,779,1305,2013,1825,1542,1281,2006,974,22,56,239,297,350,494,380,695,1968,1897,1524,2686,2378,1145,2032,1712
"PF3D7_0807100",2877,1731,1196,7662,5155,2835,3893,4775,3515,2004,5951,4978,3102,4110,5795,4330,1591,2527,2983,6732,5442,5648,4380,6263,7166,5450,5391,4910,4773,4734,4397,5666,1583,4179,5296,7666,4753,2877,3400,3774,4009,5063,3356,3164,4773,3775,3012,5055,1664,4447,2759,5631,1556,6687,4217,5231,4095,6581,3630,5754,4806,3322,5455,5700,440,565,3283,3411,2099,3355,2667,4136,3621,3190,3953,3381,2610,3266,2595,1758,1051,816,2742,3348,4256,4365,2986,4866,3260,4387,3433,4492,4298,2363,2105,2568,802,2435,1261,3941,4445,2869,2356,3294,1873,3184,4193,3772,2613,2413,3511,2040,948,1072,3000,2127,3035,3823,2623,2767,4574,4713,3457,5135,3691,2015,3361,3467
"PF3D7_0807200",827,821,496,3283,4138,2148,4365,5553,5217,2640,5453,4080,2957,3855,4875,3690,638,1153,1090,2797,3842,4318,4605,6540,8925,7406,4537,3858,4329,4051,3665,4613,1061,1854,2319,4555,3318,2498,4341,5027,6158,7270,3597,3244,4076,3072,2510,4069,399,1696,674,1720,726,4103,3076,4247,5514,4934,2571,3562,3229,2094,3292,1890,40,96,804,1033,782,1798,2146,5781,4612,4120,4911,3997,3340,2860,2088,1212,75,130,512,942,1493,2171,2232,5414,3880,5100,3844,5076,4508,1782,1538,1799,58,333,266,1059,1475,1459,1480,3929,2552,3743,5349,4631,2974,1955,2904,1314,76,163,623,618,976,1726,1573,3636,6579,5900,4127,5668,4360,1523,2730,2502
"PF3D7_0807300",1713,746,550,1831,3440,836,2338,1811,1428,693,2240,1989,2030,2547,4772,3223,1084,1280,692,1739,2299,1683,1686,2175,2034,1692,2126,2206,2363,3067,3405,4535,1203,1461,1489,2272,1566,1026,1325,1315,1682,1769,1302,1663,2086,2220,2707,3516,452,1829,356,773,292,2639,976,2071,1158,1376,984,1707,1605,1535,2692,996,142,173,1004,1030,577,1116,930,2215,4026,5583,8986,5650,5398,6473,5252,3881,280,271,543,864,1152,1403,1118,3316,4218,7511,6336,8294,7025,4332,3933,5712,192,704,256,1146,1106,842,654,1421,2304,4128,5645,5633,3507,3578,5405,1478,340,359,649,876,791,1272,816,1503,5111,6118,4986,7863,5763,2652,4326,3712
"PF3D7_0807400",12,30,2,83,10,20,30,68,50,47,212,294,292,450,520,396,9,102,44,49,34,74,47,73,108,135,217,303,409,372,356,477,63,92,77,77,76,42,52,83,65,107,114,154,373,255,191,363,53,52,14,38,12,12,52,22,98,107,92,239,218,163,241,292,4,1,14,8,5,6,3,10,44,61,132,150,219,444,485,464,15,3,9,2,10,6,4,12,47,94,161,249,378,338,539,1026,6,20,7,13,14,10,8,10,31,44,125,145,180,233,446,271,16,6,5,8,12,7,2,5,53,86,91,259,277,182,360,449
"PF3D7_0807500",1314,1313,625,3807,4417,2082,4128,4191,3963,2256,6022,6494,7775,12205,18063,14693,897,1853,1438,3258,4532,3831,3939,5284,6182,6028,5851,6483,9435,13044,13873,19871,1707,2047,2441,4448,3234,2302,3450,3715,5079,6086,3605,4556,8806,9261,7713,14506,539,2219,654,1521,726,4211,2421,4127,3919,4062,2910,5430,6158,6001,10068,9457,130,255,1554,2024,1073,1988,1870,3728,4260,6603,9467,11032,10159,18787,15906,11495,293,359,955,1904,2222,2511,2105,4976,5288,8686,8986,12989,15931,13369,13253,15901,173,844,532,1957,2194,1670,1203,2194,2613,4195,7845,7630,6680,7959,13194,7201,291,450,1253,1090,1435,2000,1698,2406,6377,6169,6419,11642,11435,6492,12739,10790
"PF3D7_0807600",9193,8760,3788,16331,23215,6659,13864,11290,10776,5639,13149,11750,12454,16969,29608,20064,6609,12795,6062,14436,17619,12042,11134,14783,16904,15048,12334,11675,16000,20410,21427,27008,9922,13174,11865,19512,12709,7537,9546,9394,13171,14602,7732,8376,16163,16850,14637,24801,3383,14493,3470,6625,2745,18147,7238,12476,10289,10098,5795,10518,11891,11223,20801,32394,799,1396,8430,9161,4734,8940,7832,13809,13395,16757,19884,21476,13683,20138,15977,11507,2103,2168,4222,7891,9276,10269,8425,17897,16069,23293,19382,24372,22350,14586,13582,18070,1292,4939,2684,9738,9019,7030,4810,8669,9640,13181,19166,17097,11824,11964,17386,9738,1909,2654,6167,5986,6227,9176,6816,9070,24697,20390,16166,24923,17301,9970,16254,15055
"PF3D7_0807700",455,591,217,1310,1416,556,1041,1044,886,446,1316,1024,882,1195,1542,1268,348,699,483,1078,1212,982,901,1117,1539,1321,1090,840,1114,1313,1122,1538,680,881,895,1487,1031,547,943,796,1011,1136,721,797,1742,1592,1011,1729,215,888,306,508,219,1009,642,712,911,915,673,1033,1719,1419,2061,2319,53,100,642,771,472,1012,1018,1553,1016,873,1062,1087,823,1712,1996,2516,108,143,368,650,910,1096,904,1441,850,926,863,1002,1044,1243,2122,4781,78,374,210,720,863,797,649,1296,802,980,1546,1437,901,1402,2538,1482,154,194,566,390,686,873,740,950,1902,1320,1084,1556,1129,914,1666,1618
"PF3D7_0807800",2609,1518,1086,4211,7973,1781,3378,3319,2625,1465,4088,4124,3726,5461,13697,10715,1760,2863,1782,3316,4068,3953,2865,4003,4123,3815,3881,4039,4887,5746,10158,14420,1816,3244,3433,4885,3568,2419,2661,2957,3348,3835,2399,2792,4767,4911,6249,11008,657,2856,924,1987,727,6615,2259,3459,2838,2516,2019,3445,3744,3259,8691,17191,211,380,2603,2770,1547,2646,2319,3851,4415,6119,7702,8569,5827,12479,13615,10945,446,611,1566,2471,2882,3153,2419,5045,4912,8077,6346,9597,9328,10015,12969,19692,285,1371,803,2913,2874,2208,1650,2730,3177,4960,6433,5797,4024,6176,10314,6614,425,673,1827,2086,2026,2707,1956,2571,7460,7286,5095,8431,6721,4184,9399,9946
"PF3D7_0807900",2514,3290,1699,9318,10162,4015,7798,7825,7188,3652,8425,7244,6563,9285,11555,8906,1822,4879,3363,8423,10529,7323,7615,9962,11490,10481,7905,7001,8730,10363,8778,12018,3438,4834,5833,10690,7141,4563,6020,6028,9411,10758,5153,5480,9055,7697,6063,10025,1061,5572,1739,3562,1527,8371,4012,6836,6606,6542,3685,6251,6210,5523,8102,4453,234,568,4548,5411,3054,5979,5517,11268,12054,15202,15521,12284,9777,10087,8747,6207,630,930,2527,5054,6450,7450,6327,14336,13547,18564,12857,14103,12734,7244,7251,9789,378,2117,1363,5281,5966,4738,3367,6457,7394,10632,14797,12371,8038,5793,9032,4559,505,1125,3368,2914,4224,5733,4576,7160,18522,15031,11531,15870,11608,4744,8270,6727
"PF3D7_0808000",88,81,22,207,208,95,152,223,228,180,664,898,947,1167,1593,909,69,160,79,130,158,220,166,239,377,464,759,1014,1252,1298,1141,1206,164,184,200,274,221,156,178,222,215,447,352,564,1129,996,762,1124,54,141,54,143,49,173,153,161,263,301,363,755,751,572,950,475,10,17,61,69,29,52,39,134,436,575,1247,1438,1351,958,671,452,14,14,36,47,46,41,36,135,390,862,1323,1952,1846,658,504,731,9,17,33,61,54,36,27,103,167,338,950,1064,947,761,1052,517,11,20,47,37,53,40,36,84,375,545,692,1580,1437,624,1001,884
"PF3D7_0808100",288,373,231,1474,1569,600,1099,1334,999,578,1783,1749,1682,2296,4475,3420,176,710,579,1082,1263,1415,1004,1406,1689,1501,1825,1861,2136,2491,3303,4752,361,1042,1219,1604,1328,901,1076,1021,1139,1470,1061,1335,2331,2086,1984,3385,156,731,275,644,222,1344,937,974,1169,1030,938,1791,1604,1298,2769,2548,12,57,613,724,465,774,739,1474,2041,1981,2356,1613,1900,4448,3765,2621,30,118,426,639,844,879,682,1543,1939,2532,2120,2817,3053,3426,3321,4050,24,203,227,793,822,596,500,975,1002,1454,2227,2180,1503,2180,3198,1722,26,81,462,461,626,713,529,835,2410,2548,1872,2703,2383,1742,3001,2993
"PF3D7_0808200",6568,2537,566,1958,1307,365,521,436,340,220,1560,1976,1635,2345,2620,2494,4607,4635,1395,2170,1409,804,511,629,510,621,1538,1749,2132,2238,1686,3094,10463,3675,2448,2957,1136,559,484,361,464,679,847,1638,2497,2117,1480,3099,3180,4052,704,880,311,904,414,407,393,541,1037,1928,2075,1731,2561,1835,268,209,501,478,141,154,104,119,161,162,191,164,95,495,1134,3212,505,243,268,350,274,179,109,130,98,154,132,140,107,286,1467,8935,360,637,158,380,285,173,76,82,118,164,227,219,124,417,2014,2142,641,387,411,225,213,190,97,79,260,236,195,228,179,266,1020,1377
"PF3D7_0808300",2825,1935,535,2864,2995,1034,1802,1731,1457,726,1706,1621,1730,2755,4719,4166,1978,3013,1316,2320,2401,2078,1847,1879,2330,1948,1559,1509,2092,2649,3579,5961,3342,2866,2475,3327,2125,1284,1569,1503,1997,2006,966,1397,2452,2207,2140,3993,1277,2823,733,1301,421,2384,1151,1454,1620,1443,828,1485,1839,1438,3232,3134,182,189,1048,1074,540,978,888,1236,1181,1145,1495,1595,1722,4371,4247,3868,406,268,616,881,1069,1040,819,1364,1184,1418,1356,1984,2737,3457,4021,6619,228,722,306,1055,1067,839,650,863,626,1036,1638,1568,1330,1773,3352,2344,440,386,782,578,658,948,693,783,1622,1556,1269,2098,2149,1289,3056,3214
"PF3D7_0808400",226,160,81,467,539,179,241,304,198,112,253,317,248,356,1244,958,152,359,232,349,273,505,271,351,352,298,302,322,379,400,839,1335,161,482,429,622,418,312,243,297,239,302,184,259,399,304,459,948,80,215,116,235,84,488,273,173,311,221,161,301,267,176,645,311,16,27,208,202,132,170,151,270,352,212,287,414,381,956,1251,1009,24,37,132,126,221,180,124,207,191,304,250,402,588,838,1212,1770,13,109,59,159,211,149,122,186,132,183,334,276,249,396,750,592,38,44,148,87,152,196,118,153,271,326,190,386,461,240,675,948
"PF3D7_0808500",5,8,3,24,7,5,7,16,0,1,10,3,8,8,6,1,3,15,6,31,17,7,16,18,5,3,5,1,5,9,0,4,10,9,29,47,24,8,16,6,2,4,6,6,3,2,4,2,3,9,7,21,8,14,6,7,1,10,5,8,8,4,1,0,1,1,1,9,3,3,4,4,6,2,4,1,5,1,0,3,0,2,6,4,3,4,3,3,1,4,2,4,4,5,1,5,1,2,5,6,9,3,3,4,0,5,6,3,1,1,2,2,1,1,6,0,4,5,3,3,3,7,3,4,4,4,1,0
"PF3D7_0808600",2008,5342,2189,20909,15795,9921,13037,15601,8938,4082,5895,3427,1195,1273,730,553,1430,7202,7170,16744,20442,16943,16725,20131,16164,10600,4267,2494,1740,1332,522,609,3739,6668,10837,21558,17434,11161,14403,12585,12157,10774,3713,2693,2039,1220,513,735,1537,6395,3717,8370,3956,12334,9623,9599,10502,6619,2685,2602,2354,1239,955,652,108,81,369,421,269,457,392,624,544,727,1004,986,995,1692,1499,1346,149,109,272,364,448,495,414,844,620,936,975,1353,1331,1325,1498,2355,116,259,122,474,474,375,309,393,393,538,966,952,745,959,1559,821,181,149,322,318,354,482,363,435,980,859,857,1362,1150,630,1052,1136
"PF3D7_0808700",710,1185,482,5260,5031,3416,4289,4588,2449,915,1231,812,322,393,453,325,448,1628,1510,4523,5989,5985,5146,5631,4140,2136,888,1394,477,460,346,514,1152,1314,2360,6196,5292,3714,4442,3545,3036,2246,882,571,570,372,250,475,478,1471,816,2390,1183,4562,3111,2837,2861,1531,581,660,608,357,416,334,48,65,418,546,393,824,829,937,832,813,971,1089,915,1928,2035,1716,135,102,340,468,683,856,776,1007,750,1010,976,1305,1260,1600,2003,2999,94,219,128,589,766,586,523,659,446,726,1145,1065,870,1018,1805,1119,147,122,371,311,646,782,568,701,1188,879,931,1511,1211,772,1482,1394
"PF3D7_0808800",22,21,3,24,25,7,8,19,30,24,61,56,38,42,28,19,12,15,2,22,23,14,13,48,46,48,89,80,50,35,17,22,22,11,19,29,23,13,13,31,44,35,36,46,49,41,14,31,16,31,8,12,6,27,11,31,33,36,24,42,59,26,46,30,5,1,17,5,7,14,5,21,5,13,16,11,2,6,5,6,6,4,13,12,5,6,2,15,8,3,10,10,8,3,6,3,1,7,4,9,13,7,3,15,3,3,17,5,8,2,12,3,12,7,8,5,5,4,6,4,10,14,16,10,9,1,2,3
"PF3D7_0808900",41,54,15,93,54,27,42,105,94,99,363,353,172,144,80,48,31,63,43,76,71,46,43,90,155,315,451,376,338,184,49,53,71,57,55,84,46,14,68,71,125,210,168,293,251,139,47,55,54,85,27,50,13,45,56,75,121,135,137,238,204,117,69,41,2,2,7,13,3,10,6,15,21,35,78,51,28,9,8,6,4,3,9,7,13,10,10,21,31,49,43,58,33,4,3,11,5,21,5,23,12,12,4,4,13,15,45,61,17,7,7,4,6,5,13,6,7,11,5,10,20,30,79,79,35,11,9,5
"PF3D7_0809000",12,31,8,24,10,2,4,10,2,1,8,12,3,4,0,1,5,20,16,29,17,6,4,22,6,3,5,15,13,7,3,1,23,33,26,9,10,12,8,14,0,5,4,5,7,4,2,1,9,14,4,2,2,3,3,8,2,6,3,9,5,5,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,3,1,1,2,0,0,0,2,3,0,0,1,0,3,0,1,0,0,0,0,1,3,1,1,1
"PF3D7_0809100",4481,6958,2207,17218,13692,7640,9521,11578,7302,3547,6345,4152,1919,2323,2376,1806,3196,10212,7058,12966,14797,12652,11845,14255,12990,8849,4882,3266,2602,2383,1836,2420,7204,10095,10893,17699,13670,8500,10321,9035,9403,9080,3969,3135,3109,2067,1394,2339,2889,8802,3551,6909,2958,10599,7426,7489,8505,5878,2635,3272,2906,1686,2143,1473,71,77,334,446,246,512,419,585,504,653,655,725,614,1144,1006,893,140,105,287,376,500,572,492,658,490,798,646,930,1008,807,944,1599,138,425,215,505,657,560,344,423,349,553,833,711,579,680,1167,649,153,133,313,217,383,482,391,452,996,742,642,1112,806,507,993,829
"PF3D7_0809200",520,574,164,1914,1815,957,1235,1743,1429,805,2347,2065,1445,1868,4082,2439,343,1120,831,1486,1269,1934,1257,1916,2496,2129,2179,2057,2183,1936,2538,3239,546,1561,1895,2384,1856,1317,1383,1579,1501,1984,1355,1518,2363,1689,1748,2771,293,776,424,1147,374,1482,1382,795,1929,1443,1113,1869,1885,1257,2694,4480,45,76,772,902,595,1070,1103,2320,3208,2356,2847,2818,1793,2307,2328,1479,123,142,588,778,1063,1170,919,2025,2627,2996,2299,2717,2415,1868,2031,2448,68,404,301,984,1120,916,879,1498,1297,1930,3023,2506,1613,1594,2399,1538,117,174,654,509,814,1010,800,1202,2977,3612,2107,3240,2421,1139,2079,2910
"PF3D7_0809300",80,55,20,97,116,55,122,164,209,129,490,564,699,1147,2941,2467,93,73,32,90,85,131,75,151,299,342,490,583,880,1219,2134,3325,123,118,82,134,100,63,95,122,243,333,236,387,758,884,1090,2032,43,83,22,45,25,122,87,124,236,237,235,580,471,449,1314,839,3,1,6,3,2,5,2,11,35,125,305,545,532,1253,1300,1020,10,1,8,9,5,6,6,16,67,237,375,652,861,974,1283,1950,3,2,4,12,8,7,2,8,20,54,186,253,269,460,818,614,20,5,2,7,4,8,5,4,49,94,156,442,469,312,764,955
"PF3D7_0809400",345,140,27,216,278,127,203,251,267,183,785,1063,1237,1827,4443,2881,207,265,130,177,209,265,202,266,429,488,884,1144,1710,1927,3056,3823,312,333,285,307,273,203,195,238,311,461,463,679,1581,1354,1740,3103,142,205,83,125,61,259,179,155,353,356,474,970,992,777,2162,3039,12,6,26,20,13,17,15,42,165,475,983,1896,1294,2471,2331,1817,15,16,13,20,15,17,14,45,186,630,1046,1814,2112,1914,2277,3465,18,21,9,16,22,23,14,27,94,246,639,736,758,1143,1855,1358,33,25,27,8,16,15,11,23,159,344,543,1333,1361,869,1935,2395
"PF3D7_0809500",133,51,55,132,307,55,198,105,117,54,130,109,95,186,508,443,108,53,55,122,223,122,126,168,168,174,106,114,135,217,434,581,91,134,120,211,125,93,94,112,162,177,84,79,159,167,271,504,24,144,28,60,22,297,90,247,104,109,61,96,111,114,438,129,5,13,76,111,60,69,72,117,167,235,413,417,354,357,245,186,18,29,45,80,101,111,99,194,195,409,334,456,478,231,190,238,17,63,23,105,96,64,66,71,176,236,388,339,257,216,422,222,20,36,49,60,71,108,77,83,384,376,313,505,445,196,369,319
