,ORF,dtw_score,k
189,PF3D7_1223700,0.9217600972966081,5
190,PF3D7_0908700,0.9209244754293519,5
191,PF3D7_1140100,0.9190127059596672,5
192,PF3D7_1212600.1,0.9177353952667754,5
193,PF3D7_0508400,0.9172147424662935,5
194,PF3D7_1238500,0.9158409565517724,5
195,PF3D7_1316600,0.913755180842761,5
196,PF3D7_0204600,0.9110737179029209,5
197,PF3D7_1345200,0.9090410776259015,5
198,PF3D7_0418500,0.9057243140841457,5
199,PF3D7_0905700.1,0.9052163062332853,5
200,PF3D7_1018000,0.9037308462664274,5
201,PF3D7_1410500,0.8990047875363995,5
202,PF3D7_0911700,0.8974538883397694,5
203,PF3D7_0608000,0.8932989782888215,5
204,PF3D7_0505900,0.8911154648977291,5
205,PF3D7_0422000,0.8897648695185685,5
206,PF3D7_1416300,0.8859894253439469,5
207,PF3D7_1419800.2,0.8854121274044466,5
208,PF3D7_0109400,0.8830438334426379,5
209,PF3D7_0516600,0.8806383158448599,5
210,PF3D7_0604300,0.8785228785693371,5
211,PF3D7_0420400,0.8702039692669842,5
212,PF3D7_1128400,0.8639527502892249,5
213,PF3D7_1345700,0.8620281047478284,5
214,PF3D7_1016300,0.8587916310307795,5
215,PF3D7_1353300,0.8574953816319003,5
216,PF3D7_1463200,0.8549326801550562,5
217,PF3D7_1104300,0.8432051484553457,5
218,PF3D7_1249300,0.8247499511837905,5
219,PF3D7_0626100,0.8202216133942433,5
220,PF3D7_0727400,0.8112367403040739,5
221,PF3D7_1252700,0.8095005802586657,5
222,PF3D7_1303100,0.8078070012575164,5
223,PF3D7_0907900,0.8040219671590645,5
224,PF3D7_0505200,0.7892623002663566,5
225,PF3D7_0720900,0.7855392361160458,5
226,PF3D7_1005500,0.7792777412799788,5
227,PF3D7_0613700,0.7716901017435165,5
228,PF3D7_1144100,0.7692461449062378,5
229,PF3D7_1210100,0.7685815130941814,5
230,PF3D7_1017300.1,0.7676264138341685,5
231,PF3D7_1466200,0.7671675890638056,5
232,PF3D7_1306600,0.7654506938651301,5
233,PF3D7_1107000,0.7648405371217487,5
234,PF3D7_1361900,0.7645441352843376,5
235,PF3D7_0616800,0.7635269648217307,5
236,PF3D7_1202100.1,0.7608741293519868,5
237,PF3D7_0509000,0.7520771090555013,5
238,PF3D7_1222300,0.7508560703399676,5
239,PF3D7_0802200,0.7406596459567923,5
240,PF3D7_1110500,0.7169583402904303,5
241,PF3D7_0523400,0.7092059566765285,5
242,PF3D7_1474800,0.7047796958317735,5
243,PF3D7_0103400,0.6947172735163109,5
244,PF3D7_0104400,0.6860879418519273,5
245,PF3D7_0912400,0.6844732441604929,5
246,PF3D7_1330000.1,0.6816221122400457,5
247,PF3D7_1239600,0.678297948009386,5
248,PF3D7_1230400,0.6688910557720641,5
249,PF3D7_0619400,0.665508296457891,5
250,PF3D7_1323600,0.6634178057261093,5
251,PF3D7_1226400,0.6615644618245359,5
252,PF3D7_1140200,0.6555898850396922,5
253,PF3D7_0721400,0.6546762417104615,5
254,PF3D7_1107400,0.6511077258028978,5
255,PF3D7_1427900,0.6506195309029811,5
256,PF3D7_0111900,0.6382820341488575,5
257,PF3D7_1343300,0.6364041227049857,5
258,PF3D7_1473200,0.6339848884743821,5
259,PF3D7_0720800,0.627983941018732,5
260,PF3D7_1201900,0.6260617793545884,5
261,PF3D7_0614800,0.624053609214703,5
262,PF3D7_1328100,0.6063141416144958,5
263,PF3D7_0110000,0.6047147569770313,5
264,PF3D7_0308500,0.5948016282224788,5
265,PF3D7_0104200,0.5946835511135563,5
266,PF3D7_0615700,0.5895705893352927,5
267,PF3D7_0624400,0.5840180298482127,5
268,PF3D7_0319100,0.5840052139067416,5
269,PF3D7_1232100,0.5816243916509038,5
270,PF3D7_0505800,0.559130053927272,5
271,PF3D7_1471200,0.5488566240828805,5
272,PF3D7_0807500,0.548175792959803,5
273,PF3D7_1431500,0.5350298954968151,5
274,PF3D7_1329100,0.533327256950177,5
275,PF3D7_0610600,0.5308830287954521,5
276,PF3D7_0608500,0.5155502719314559,5
277,PF3D7_1013200,0.5116514866459375,5
278,PF3D7_0903200,0.5088217890864535,5
279,PF3D7_1415300,0.5033117969314054,5
280,PF3D7_1454600,0.503264752177532,5
281,PF3D7_0416000,0.4989601071615355,5
282,PF3D7_1451800,0.496467292024247,5
283,PF3D7_1406700,0.4934314509443514,5
284,PF3D7_0518300,0.4868370845134368,5
285,PF3D7_1353800,0.4855403827676468,5
286,PF3D7_0417500.1,0.47988502569593083,5
287,PF3D7_0823900,0.4784841746941065,5
288,PF3D7_1368100,0.46803183226155975,5
289,PF3D7_1353900,0.4632993796327956,5
290,PF3D7_0718400,0.4609007235144393,5
291,PF3D7_1239700,0.4514014440798089,5
292,PF3D7_0320800,0.4408384569800046,5
293,PF3D7_1214900,0.4289177821924429,5
294,PF3D7_1360900.1,0.42209268008486356,5
295,PF3D7_1470900,0.4206170983427461,5
296,PF3D7_1366500,0.41061678677884933,5
297,PF3D7_0718500,0.4040544207882478,5
298,PF3D7_1457200,0.38232077584588314,5
299,PF3D7_1011400,0.3792035364790128,5
300,PF3D7_1127600,0.37554764862595774,5
301,PF3D7_1367000,0.36547467427079167,5
302,PF3D7_0502900,0.35788103967383833,5
303,PF3D7_0320000,0.346312622752076,5
304,PF3D7_0814900,0.33927609986017826,5
305,PF3D7_1115000,0.32687906636087777,5
0,PF3D7_1002500,4.845912732593088,6
1,PF3D7_0519700,3.8182710181773656,6
2,PF3D7_0318700,3.54990868989744,6
3,PF3D7_0210900,3.138791347347265,6
4,PF3D7_1421000,3.063781954657385,6
5,PF3D7_1353000,3.043179756758133,6
6,PF3D7_1243600,2.9096087949062865,6
7,PF3D7_1035500,2.8099141983808926,6
8,PF3D7_0316900,2.7959657901644484,6
9,PF3D7_1030200,2.6880471287474164,6
10,PF3D7_0621400,2.543231105316133,6
11,PF3D7_1455300,2.535133580337005,6
12,PF3D7_1117300,2.53068462995698,6
13,PF3D7_0414900,2.4800847976929368,6
14,PF3D7_0822900,2.4635924900852677,6
15,PF3D7_1218400,2.455889739328467,6
16,PF3D7_1119800,2.4263758531261947,6
17,PF3D7_0613900,2.3970101279364338,6
18,PF3D7_1310700,2.393651867426965,6
19,PF3D7_1409600,2.369288690810911,6
20,PF3D7_1037900,2.368160401311796,6
21,PF3D7_0725400,2.3134115090249328,6
22,PF3D7_1251200,2.3055333312528323,6
23,PF3D7_0109000,2.2935216305990935,6
24,PF3D7_1324300,2.2569006129913625,6
25,PF3D7_0507500,2.2546115290723314,6
26,PF3D7_1202900,2.1783051483854345,6
27,PF3D7_0617900,2.149583021602618,6
28,PF3D7_0214700,2.142363128941758,6
29,PF3D7_1113400,2.132172740489292,6
30,PF3D7_1458100,2.090569608855988,6
31,PF3D7_1136500.1,2.0539293967491052,6
32,PF3D7_1125800,2.041601693804508,6
33,PF3D7_1243700,1.9956884833172728,6
34,PF3D7_0216600,1.9879494880633573,6
35,PF3D7_0407100,1.971544238403399,6
36,PF3D7_1038000.2,1.9440923415085736,6
37,PF3D7_0402200,1.9385346059376158,6
38,PF3D7_1036500,1.923682818927468,6
39,PF3D7_1138500,1.9024706563282618,6
40,PF3D7_0821400,1.9003186379737311,6
41,PF3D7_1125700,1.8960722773183694,6
42,PF3D7_1133400,1.885458060663483,6
43,PF3D7_0808200,1.8849387790398928,6
44,PF3D7_0913800,1.880562487731513,6
45,PF3D7_1113200,1.851521203925484,6
46,PF3D7_0311500,1.8405355107430599,6
47,PF3D7_1017500,1.8348172436341639,6
48,PF3D7_0818500,1.7931720531386592,6
49,PF3D7_1327300,1.7891712863958364,6
50,PF3D7_0507400,1.7634953417249333,6
51,PF3D7_0602900,1.7519657970946374,6
52,PF3D7_0219800,1.7367145395561725,6
53,PF3D7_0818000,1.7340400052623361,6
54,PF3D7_0818700,1.6888775848039517,6
55,PF3D7_0816100,1.6766694510602596,6
56,PF3D7_1027300,1.644952544948495,6
57,PF3D7_0212600,1.6416601270468087,6
58,PF3D7_1038000.1,1.609364006135223,6
59,PF3D7_1342600,1.6061734731703363,6
60,PF3D7_0714200,1.5738802062992003,6
61,PF3D7_1360700,1.553899080975509,6
62,PF3D7_1138200,1.549541811684611,6
63,PF3D7_0924000,1.5480992499119366,6
64,PF3D7_0408000,1.5471508122598572,6
65,PF3D7_0419500,1.5203273130737378,6
66,PF3D7_1205500,1.5113397605322534,6
67,PF3D7_0808300,1.5104175807095708,6
68,PF3D7_0805600,1.4866328751978475,6
69,PF3D7_1001700,1.4739737560745105,6
70,PF3D7_0814400,1.468585547127147,6
71,PF3D7_1115900,1.4628854775116298,6
72,PF3D7_1224800,1.43205444003913,6
73,PF3D7_1337800,1.4220173301794101,6
74,PF3D7_1358700,1.4054690954679545,6
75,PF3D7_1459300,1.4051177657722131,6
76,PF3D7_0731500,1.3887906464088817,6
77,PF3D7_1343000,1.3311435219297052,6
78,PF3D7_0629100,1.3281006523671213,6
79,PF3D7_1476800,1.2876757616043897,6
80,PF3D7_0818600,1.2693562962958431,6
81,PF3D7_0919800,1.2619924078632507,6
82,PF3D7_1028700,1.244771501703688,6
83,PF3D7_0817200,1.2219194649236411,6
84,PF3D7_1218300,1.2177507457397043,6
85,PF3D7_1025100,1.2107113701777514,6
86,PF3D7_1012700,1.2021504123122722,6
87,PF3D7_0726300,1.1857253944296355,6
88,PF3D7_1458200,1.177026134021234,6
89,PF3D7_1226300,1.163396084279624,6
90,PF3D7_1416100,1.0624508749951442,6
91,PF3D7_1121100,0.9750864176180084,6
92,PF3D7_1010300,0.9410066840766114,6
93,PF3D7_0402300,0.918351179492938,6
94,PF3D7_1316200,0.8394043226458406,6
95,PF3D7_0818200,0.7857816662136312,6
96,PF3D7_1010000,0.7666896008134753,6
97,PF3D7_1224700,0.7013987485452317,6
98,PF3D7_0628300.1,0.6780284583963553,6
99,PF3D7_0316000,0.580573290908856,6
0,PF3D7_1438500,4.316508912155568,7
1,PF3D7_1448100,3.757503645843305,7
2,PF3D7_1207800,3.6123250971570178,7
3,PF3D7_1449900,3.556767409660436,7
4,PF3D7_1308200,3.463530434548622,7
5,PF3D7_1328400,3.4487111279389637,7
6,PF3D7_0608310,3.2631496031454685,7
7,PF3D7_0801900,3.239785919493063,7
8,PF3D7_0612100,3.2092113051813373,7
9,PF3D7_1139900,3.1781645352288903,7
10,PF3D7_0205500,3.0957822511550535,7
11,PF3D7_1423700,3.009114369395713,7
12,PF3D7_1243800,2.864658315206336,7
13,PF3D7_1326700,2.853505609839921,7
14,PF3D7_1210300,2.8059900496269776,7
15,PF3D7_1475700,2.7934262435841726,7
16,PF3D7_1315400,2.7239828435583378,7
17,PF3D7_1314900,2.6760359735081867,7
18,PF3D7_0630500,2.631499401456502,7
19,PF3D7_1309000,2.591568218037284,7
20,PF3D7_1464600,2.584392838654518,7
21,PF3D7_0523200,2.58031700311027,7
22,PF3D7_0811200,2.5688613044062443,7
23,PF3D7_1327000,2.545632467120673,7
24,PF3D7_1204600,2.5254481835129114,7
25,PF3D7_1337300,2.517677539312535,7
26,PF3D7_0703500,2.515328630534417,7
27,PF3D7_1317700,2.4800691188709045,7
28,PF3D7_1456300,2.4599663013103235,7
29,PF3D7_1465200,2.4553388870252926,7
30,PF3D7_1367600,2.445274018705753,7
31,PF3D7_0703400,2.419357190548357,7
32,PF3D7_0108300,2.404002305717528,7
33,PF3D7_0908600,2.3805666450367218,7
34,PF3D7_0708800,2.3802814100562464,7
35,PF3D7_1354600,2.3792786130117887,7
36,PF3D7_0510400,2.3639521042209943,7
37,PF3D7_1364400,2.3497035162690234,7
38,PF3D7_0404500,2.345037268682529,7
39,PF3D7_1359300,2.3382231952870622,7
40,PF3D7_1206200,2.3337675947386063,7
41,PF3D7_1245900,2.315447337625505,7
42,PF3D7_1332500,2.304719307902003,7
43,PF3D7_0209800,2.2997992104005407,7
44,PF3D7_0813600,2.281004443975481,7
45,PF3D7_1360400,2.2362350991880744,7
46,PF3D7_0212300,2.23248926480478,7
47,PF3D7_0206300,2.209838488417772,7
48,PF3D7_1237800,2.190062573076593,7
49,PF3D7_0906890,2.1774213748499207,7
50,PF3D7_1027400,2.1654747775822156,7
51,PF3D7_1135800,2.137545798677005,7
52,PF3D7_0622800,2.1133624696533815,7
53,PF3D7_1473500,2.108102531263104,7
54,PF3D7_0930700,2.082655196160204,7
55,PF3D7_1145800,2.074446257323589,7
56,PF3D7_0502800,2.0714978401603616,7
57,PF3D7_1342900,2.0692550994029517,7
58,PF3D7_1303300,2.057179528838447,7
59,PF3D7_1313900,2.0497967271311768,7
60,PF3D7_1348300,2.0263799408203322,7
61,PF3D7_0323800,2.0227010416485016,7
62,PF3D7_1128200,2.0064140093407317,7
63,PF3D7_0802400,2.0055344898595826,7
64,PF3D7_0820000,1.9953133354987937,7
65,PF3D7_1126000,1.9926425895408146,7
66,PF3D7_1244200,1.9840017188962662,7
67,PF3D7_1332900,1.9763605225334853,7
68,PF3D7_1144000,1.9731355705943985,7
69,PF3D7_1344100,1.9694108609331227,7
70,PF3D7_1038100,1.9501417082132755,7
71,PF3D7_1336800,1.93341294860023,7
72,PF3D7_1339300,1.930824273138544,7
73,PF3D7_0204700,1.930238957528873,7
74,PF3D7_1465300,1.9272914602024904,7
75,PF3D7_1366300,1.9263863765982354,7
76,PF3D7_0520700,1.9208941491109246,7
77,PF3D7_0719300,1.9103040013103496,7
78,PF3D7_1123400,1.9095893594289917,7
79,PF3D7_1037700,1.907343075658704,7
80,PF3D7_1112500,1.904505892917005,7
81,PF3D7_1332400,1.8898915295353746,7
82,PF3D7_0704200,1.8826305085413442,7
83,PF3D7_0314500,1.8819775806254604,7
84,PF3D7_1242600,1.880486096582855,7
85,PF3D7_1448700,1.8759718777312462,7
86,PF3D7_1352700,1.8526653719005248,7
87,PF3D7_0716800,1.8348054868448938,7
88,PF3D7_0513500,1.8245742680426846,7
89,PF3D7_1358500,1.8172197891998727,7
90,PF3D7_1362200,1.7939413451356339,7
91,PF3D7_1127300,1.7857157714401999,7
92,PF3D7_0826100,1.7746646600206923,7
93,PF3D7_0915400,1.7737428187877513,7
94,PF3D7_1420400,1.7548919530219085,7
95,PF3D7_1309700,1.7538289083135974,7
96,PF3D7_0911400,1.745267231837401,7
97,PF3D7_0708500,1.744298366627211,7
98,PF3D7_0215700,1.719392111595763,7
99,PF3D7_1342700,1.7186526573374752,7
100,PF3D7_0622200,1.713322886186454,7
101,PF3D7_1003800,1.7110813141541785,7
102,PF3D7_0931000,1.6882331921210119,7
103,PF3D7_0322400,1.6841221953977972,7
104,PF3D7_0807100,1.683533072198592,7
105,PF3D7_1447000,1.6799359193066234,7
106,PF3D7_1445100,1.6718449610243744,7
107,PF3D7_0530700,1.670648447722322,7
108,PF3D7_1005600,1.6634109533808605,7
109,PF3D7_1126900,1.6467507442160718,7
110,PF3D7_1357800,1.6457596995722974,7
111,PF3D7_1463700,1.6401769368939463,7
112,PF3D7_1344900,1.640119827217481,7
113,PF3D7_1220400,1.6372331554338164,7
114,PF3D7_0621800,1.633069460956742,7
115,PF3D7_1461900,1.6182256081254367,7
116,PF3D7_1010600,1.6147381524508877,7
117,PF3D7_1446500,1.5921279930449828,7
118,PF3D7_0422700,1.5862197871514354,7
119,PF3D7_0603400,1.5856873067537907,7
120,PF3D7_0317100,1.5819245789160215,7
121,PF3D7_0306900,1.573347630776895,7
122,PF3D7_0216200,1.5689374977090014,7
123,PF3D7_0105600,1.5635134465079432,7
124,PF3D7_0626000,1.5632267889269646,7
125,PF3D7_1147500,1.5578106574790989,7
126,PF3D7_1218600,1.53920100410882,7
127,PF3D7_1244800,1.5138126641979828,7
128,PF3D7_0213100,1.501418717172747,7
129,PF3D7_0314100.1,1.4900217781205098,7
130,PF3D7_1305300,1.4889615151611861,7
131,PF3D7_1434100,1.4823412402751364,7
132,PF3D7_1010700,1.4756521089626613,7
133,PF3D7_1361000,1.4721686846021294,7
134,PF3D7_1365400,1.46075053160605,7
135,PF3D7_1142700,1.4588448805533019,7
136,PF3D7_0516900,1.454819561904818,7
137,PF3D7_0615600,1.4466932916145028,7
138,PF3D7_0302100,1.4261485739736117,7
139,PF3D7_0516300,1.4200801822956801,7
140,PF3D7_1143400,1.418291657902924,7
141,PF3D7_1326900,1.4038195680190948,7
142,PF3D7_0923200,1.3944175585887535,7
143,PF3D7_1027800,1.3940278144389757,7
144,PF3D7_0625400,1.3927557093915541,7
145,PF3D7_1432500,1.3903657109259822,7
146,PF3D7_1405500,1.3897542592477654,7
147,PF3D7_1402700,1.3883969463992156,7
148,PF3D7_1357000,1.3835543784980888,7
149,PF3D7_1102300,1.3770848770238089,7
150,PF3D7_0605100,1.355407474139393,7
151,PF3D7_0921200,1.3543213173964583,7
152,PF3D7_1342000,1.3431037769773257,7
153,PF3D7_0506800,1.335291752692472,7
154,PF3D7_0524900,1.315930382948596,7
155,PF3D7_0505000,1.3085212124493415,7
156,PF3D7_1424100,1.3038715252432254,7
157,PF3D7_1035000,1.2991439583366926,7
158,PF3D7_0110400,1.2984973594991067,7
159,PF3D7_1026800,1.2891074727660097,7
160,PF3D7_0526800,1.2755443660577899,7
161,PF3D7_1415900,1.273860795471127,7
162,PF3D7_1351000,1.2712769168448705,7
163,PF3D7_0702400,1.2691429383199337,7
164,PF3D7_1146000,1.266227679906897,7
165,PF3D7_0520100,1.256921804534414,7
166,PF3D7_0516200,1.255408965241882,7
167,PF3D7_0313400,1.253416356039498,7
168,PF3D7_1351400,1.2325048478972414,7
169,PF3D7_1120100,1.2305058999328873,7
170,PF3D7_1425900,1.2230094126907356,7
171,PF3D7_0822100,1.2180467884932205,7
172,PF3D7_1332800,1.216396521031007,7
173,PF3D7_1478600,1.212502778859914,7
174,PF3D7_1020400,1.2114532423219255,7
175,PF3D7_1341300,1.2073301203820699,7
176,PF3D7_1410200,1.2069674750655874,7
177,PF3D7_0614400,1.206412710505632,7
178,PF3D7_0312800,1.2049816535801303,7
179,PF3D7_1130600,1.1990874517272627,7
180,PF3D7_1465900,1.1929748807313574,7
181,PF3D7_1429400,1.1882216337713496,7
182,PF3D7_1115300,1.1868528242991254,7
183,PF3D7_1129400,1.181609603188263,7
184,PF3D7_0529500,1.1737888566506345,7
185,PF3D7_0814000,1.1728187318374288,7
186,PF3D7_0807200,1.172218966808817,7
187,PF3D7_1456800,1.1652313809283557,7
188,PF3D7_1223800,1.1629605740556783,7
189,PF3D7_0936400,1.1620677288693249,7
190,PF3D7_0719700,1.154594441800851,7
191,PF3D7_1358900,1.1521779215787857,7
192,PF3D7_0713900,1.1418049866856035,7
193,PF3D7_0525500,1.125181729069521,7
194,PF3D7_1412600,1.1196811809773823,7
195,PF3D7_1475100,1.1151343996534804,7
196,PF3D7_1211900,1.1114628518020342,7
197,PF3D7_1354400,1.0924871243274552,7
198,PF3D7_1130200,1.0890654416240275,7
199,PF3D7_1139300,1.0854094005535728,7
200,PF3D7_1324000,1.0785770305233984,7
201,PF3D7_1350900,1.0749595822831992,7
202,PF3D7_1415200,1.06658178264856,7
203,PF3D7_1252300,1.0654619561993588,7
204,PF3D7_1370300,1.0619445273519172,7
205,PF3D7_0411000,1.0577945968895868,7
206,PF3D7_1309100,1.048142203914754,7
207,PF3D7_0109500,1.047939109804658,7
208,PF3D7_0811400,1.0474463064135178,7
209,PF3D7_0936600,1.0301643698097727,7
210,PF3D7_0415900,1.0207600586291272,7
211,PF3D7_1320600,1.0202480816807074,7
212,PF3D7_0408300,1.0065612278201472,7
213,PF3D7_0710600,0.9855297756255538,7
214,PF3D7_1039000,0.9668480997102135,7
215,PF3D7_1148700,0.9387636664514681,7
216,PF3D7_0507100,0.9335955096434191,7
217,PF3D7_1372000,0.9321276581538086,7
218,PF3D7_0725300,0.9189874146222954,7
219,PF3D7_0520600,0.9165721743014192,7
220,PF3D7_1308900,0.9141456039554242,7
221,PF3D7_0519800,0.9087593751433531,7
222,PF3D7_1402800,0.907602253998637,7
223,PF3D7_0403700,0.9007627469823644,7
224,PF3D7_1126200,0.8939155834630552,7
225,PF3D7_1412500,0.8710034488435242,7
226,PF3D7_1123500,0.8631090400156957,7
227,PF3D7_0417400,0.8617286782553287,7
228,PF3D7_1022400,0.8614491823729364,7
229,PF3D7_1477500,0.8491023948895579,7
230,PF3D7_1372200,0.8239258502349376,7
231,PF3D7_0807900,0.8181909866622805,7
232,PF3D7_0601900,0.8130691864546195,7
233,PF3D7_0410000,0.795502322208639,7
234,PF3D7_0424700,0.7829859644914583,7
235,PF3D7_0913300,0.7650372270852648,7
236,PF3D7_1349400,0.7612702800131396,7
237,PF3D7_0831800,0.7611059184554224,7
238,PF3D7_0406200,0.7574271133989827,7
239,PF3D7_1301400,0.7381794763303479,7
240,PF3D7_0936800,0.7106550681072837,7
241,PF3D7_1473700,0.6769132995210306,7
0,PF3D7_0206600,4.394421648595972,8
1,PF3D7_0703100,4.315234029688923,8
2,PF3D7_1217500,3.545212262135352,8
3,PF3D7_0610700,3.0915388936315864,8
4,PF3D7_1438600,2.704232558810494,8
5,PF3D7_0315100,2.699276674551919,8
6,PF3D7_0902000,2.6980622858411087,8
7,PF3D7_0922600,2.598703227302671,8
8,PF3D7_0409200,2.5314700924815665,8
9,PF3D7_0703700,2.500261864745,8
10,PF3D7_0402400,2.4471400819242017,8
11,PF3D7_1450000,2.388512241709008,8
12,PF3D7_1315000,2.366923454912106,8
13,PF3D7_1369700,2.333512805155899,8
14,PF3D7_0108400.1,2.303832582030078,8
15,PF3D7_1006200,2.237858122138438,8
16,PF3D7_1321800,2.226185250328459,8
17,PF3D7_1137300,2.214890747890985,8
18,PF3D7_0919000,2.1325626434615987,8
19,PF3D7_1036900,2.0708792818788537,8
20,PF3D7_1450100,1.99081205819158,8
21,PF3D7_1366700,1.9876568634071263,8
22,PF3D7_1454500,1.9747054872206564,8
23,PF3D7_1457300,1.9029325943848479,8
24,PF3D7_1114200,1.8700891844917027,8
25,PF3D7_1407800,1.8618867592137458,8
26,PF3D7_1404900,1.8336490129066967,8
27,PF3D7_1419400,1.8229688483190942,8
28,PF3D7_1411800,1.7696603126505166,8
29,PF3D7_0424500,1.7616759371805275,8
30,PF3D7_0911900,1.7446856410388603,8
31,PF3D7_1118600,1.7361220507310766,8
32,PF3D7_0206700,1.7347744449405942,8
33,PF3D7_1347500,1.6971023694016238,8
34,PF3D7_1203700,1.674126961756544,8
35,PF3D7_0517200,1.673048101036085,8
36,PF3D7_1120500,1.6540277927399252,8
37,PF3D7_1104100,1.5965704028968062,8
38,PF3D7_0914200,1.5735639543843822,8
39,PF3D7_1016200,1.5514886004436654,8
40,PF3D7_1350300,1.4837212646492437,8
41,PF3D7_1463500,1.4603803516825395,8
42,PF3D7_0916700,1.4031147134748008,8
43,PF3D7_0506200,1.3996074248170274,8
44,PF3D7_0423900,1.3913398147116351,8
45,PF3D7_1334700,1.382732812053765,8
46,PF3D7_1460100,1.3772759139233202,8
47,PF3D7_1200900,1.3551959131013938,8
48,PF3D7_1026600,1.3285848800951883,8
49,PF3D7_0830400,1.3153464303979425,8
50,PF3D7_1455400,1.3059019896740598,8
51,PF3D7_0302800,1.3056362400395205,8
52,PF3D7_1212900,1.2916663147834295,8
53,PF3D7_1336700,1.2871037631830848,8
54,PF3D7_1240100,1.275808173072245,8
55,PF3D7_0101200,1.269770494873081,8
56,PF3D7_1018500,1.260858118522299,8
57,PF3D7_0206500,1.231879512395049,8
58,PF3D7_0627100,1.1947481426618263,8
59,PF3D7_0713400,1.1890857598420295,8
60,PF3D7_1202700,1.1537573550134135,8
61,PF3D7_1347700,1.1497089658599644,8
62,PF3D7_0822600,1.1476941162542516,8
63,PF3D7_1225300,1.1423354750598322,8
64,PF3D7_1355300,1.1400713697221998,8
65,PF3D7_0610800,1.1166935823722677,8
66,PF3D7_0527400,1.1100468111252488,8
67,PF3D7_0310200,1.1080357187917058,8
68,PF3D7_0309500,1.1060039493726508,8
69,PF3D7_1364200,1.0851621416299664,8
70,PF3D7_0527300,1.0808864033811019,8
71,PF3D7_1200800,1.0733713188010368,8
72,PF3D7_1018300,1.072965132349172,8
73,PF3D7_1001900,1.0665328650903307,8
74,PF3D7_0209700,1.065281321786084,8
75,PF3D7_0527500,1.060330136570546,8
76,PF3D7_1253300,1.0548525196564957,8
77,PF3D7_0820500,1.0209757543090503,8
78,PF3D7_0731100,1.0194731958504257,8
79,PF3D7_0301600,1.0192975654831897,8
80,PF3D7_0617100,1.0136391821425852,8
81,PF3D7_0525100,1.0136178605324528,8
82,PF3D7_0402100,1.012771535759962,8
83,PF3D7_1210600,1.0008120342942113,8
84,PF3D7_0629900,0.9975892770764836,8
85,PF3D7_0221700,0.9920952993564011,8
86,PF3D7_1006800,0.9458567423733676,8
87,PF3D7_1458000,0.943116912040421,8
88,PF3D7_0935700,0.9385863579612829,8
89,PF3D7_0814300,0.9347251744782523,8
90,PF3D7_0606600,0.9296719926491346,8
91,PF3D7_1407900,0.9285246287934493,8
92,PF3D7_1346300,0.9179952943832146,8
93,PF3D7_1372300,0.9155157712400089,8
94,PF3D7_1016700,0.9124950549481766,8
95,PF3D7_0309700,0.9053158896522027,8
96,PF3D7_0606100,0.9021789336155391,8
97,PF3D7_1001800,0.8858455937219912,8
98,PF3D7_0831500,0.8836352927814943,8
99,PF3D7_1201200,0.8669760521666876,8
100,PF3D7_1465400,0.8532550550884238,8
101,PF3D7_0517300,0.8472778177294226,8
102,PF3D7_1252600,0.8427789952839659,8
103,PF3D7_0711100,0.8398670791669233,8
104,PF3D7_1016800,0.8390131316087743,8
105,PF3D7_0820300,0.8151272101088213,8
106,PF3D7_0813000,0.8062034876514316,8
107,PF3D7_1411900,0.8013982190565486,8
108,PF3D7_1148800,0.7989747267670742,8
109,PF3D7_1227700,0.7978278255220767,8
110,PF3D7_1120400,0.776569364536652,8
111,PF3D7_0219900,0.7637566808805053,8
112,PF3D7_0830600,0.7617599465273247,8
113,PF3D7_1238800,0.7375737712614626,8
114,PF3D7_1001100.1,0.7337657263122858,8
115,PF3D7_1110200,0.7314117448043739,8
116,PF3D7_1237900,0.7259653061067862,8
117,PF3D7_1329600,0.7089146813941816,8
118,PF3D7_0202500,0.6994949391853996,8
119,PF3D7_0805200,0.6987729842787036,8
120,PF3D7_0419600,0.6925588772829069,8
121,PF3D7_1401100,0.6848809325860284,8
122,PF3D7_1010100,0.6820317509015401,8
123,PF3D7_1102800,0.6775643504916503,8
124,PF3D7_1149600,0.6736988242340712,8
125,PF3D7_1230900,0.6680406975832099,8
126,PF3D7_0523000,0.6631266262008098,8
127,PF3D7_0210800,0.6559091246432935,8
128,PF3D7_0301200,0.654498766335207,8
129,PF3D7_0305300,0.6263750311589422,8
130,PF3D7_0906500,0.6251150572002012,8
131,PF3D7_1200700,0.6250744710472664,8
132,PF3D7_0104300,0.6154950341722567,8
133,PF3D7_0220700,0.6096209406858607,8
134,PF3D7_0811300,0.6085318752715455,8
135,PF3D7_0731200,0.601877222364083,8
136,PF3D7_0731800,0.5969918179411684,8
137,PF3D7_1024800,0.5809767507498351,8
138,PF3D7_0501400,0.5777850620082866,8
139,PF3D7_0501100.1,0.5712938472669378,8
140,PF3D7_1322100,0.5712530685951079,8
141,PF3D7_0309800,0.5603713308171981,8
142,PF3D7_0609700,0.5549737677238183,8
143,PF3D7_1459200,0.5387809072032765,8
144,PF3D7_1416500,0.5350985740194701,8
145,PF3D7_1343700,0.5299387241373477,8
146,PF3D7_0801000,0.5249449016126675,8
147,PF3D7_0215300,0.5174268736745844,8
148,PF3D7_0219700,0.5153827085991899,8
149,PF3D7_1002100,0.5146378176764695,8
150,PF3D7_0202100,0.5032870388203101,8
151,PF3D7_1138700,0.49977167601925626,8
152,PF3D7_0623800,0.4921350248198267,8
153,PF3D7_0202200,0.4907431877015729,8
