,ORF,dtw_score,k
24,PF3D7_1015200.1,2.5055840051121003,4
25,PF3D7_1325100,2.502303874950687,4
26,PF3D7_0524000,2.482159683980504,4
27,PF3D7_1127900,2.4780477607420983,4
28,PF3D7_0918900,2.472775955075132,4
29,PF3D7_0517600,2.44279124910345,4
30,PF3D7_0822400,2.4124227925169928,4
31,PF3D7_1224900,2.407789011642156,4
32,PF3D7_0315800,2.3759354614589636,4
33,PF3D7_1211400,2.3701012133002353,4
34,PF3D7_1408500,2.360767027882283,4
35,PF3D7_0821600,2.348992467522475,4
36,PF3D7_0821500,2.3288580535647108,4
37,PF3D7_1441000,2.309439943524868,4
38,PF3D7_0607000,2.296287485182568,4
39,PF3D7_0318200,2.291972988463122,4
40,PF3D7_1241100,2.2817474810861595,4
41,PF3D7_1139200,2.2721642217182505,4
42,PF3D7_0616300,2.2328741781851216,4
43,PF3D7_0418700,2.2162326173550846,4
44,PF3D7_1107700,2.1856614288831544,4
45,PF3D7_1011800,2.177870765560001,4
46,PF3D7_1030600,2.1740701297559615,4
47,PF3D7_0929200,2.1695833229006403,4
48,PF3D7_0526300,2.164866446753676,4
49,PF3D7_1309500,2.1485542824605752,4
50,PF3D7_0804600,2.1411928259008968,4
51,PF3D7_1033700,2.139512576507216,4
52,PF3D7_0722500,2.094451845229407,4
53,PF3D7_1017600,2.093676111084493,4
54,PF3D7_0921600,2.0912442992966285,4
55,PF3D7_1238300,2.081603127360347,4
56,PF3D7_0512400,2.0761189930923,4
57,PF3D7_0420000,2.071460991286641,4
58,PF3D7_0710700,2.062992105353631,4
59,PF3D7_1030100,2.0600626952615344,4
60,PF3D7_0730300,2.0491594038074026,4
61,PF3D7_1445400,2.0474876604753702,4
62,PF3D7_1143800,2.025751395986685,4
63,PF3D7_1405800,1.990461538325166,4
64,PF3D7_0709000,1.9857453833212435,4
65,PF3D7_0801500,1.985305112546213,4
66,PF3D7_1030400,1.9840719831155802,4
67,PF3D7_0921800,1.9706064568263737,4
68,PF3D7_1315900,1.9594218590371753,4
69,PF3D7_1466700,1.9525718688757054,4
70,PF3D7_1108000,1.949677126192455,4
71,PF3D7_1306900,1.9486278122308758,4
72,PF3D7_1251100,1.9336820727248676,4
73,PF3D7_0923300,1.9321164102148645,4
74,PF3D7_0912500,1.9242457622121973,4
75,PF3D7_0415500,1.922645627094627,4
76,PF3D7_1006700,1.9148778233316144,4
77,PF3D7_0304900,1.9099476930058572,4
78,PF3D7_1473900,1.899785636080763,4
79,PF3D7_0319700,1.894883260308949,4
80,PF3D7_1466600,1.8886302613206503,4
81,PF3D7_0829100,1.88284844164348,4
82,PF3D7_1234500,1.8771293118019527,4
83,PF3D7_1239900,1.8688881889221618,4
84,PF3D7_1413800,1.858990126941737,4
85,PF3D7_1346500,1.8567962738572894,4
86,PF3D7_1143300,1.8362073760300552,4
87,PF3D7_0722600,1.8334240603294154,4
88,PF3D7_1335600,1.825060392263731,4
89,PF3D7_1245800,1.8154619745447984,4
90,PF3D7_0816000,1.8150048302660802,4
91,PF3D7_0521300,1.8135884695105784,4
92,PF3D7_1209200,1.8101536817291348,4
93,PF3D7_0724400,1.8011618043424047,4
94,PF3D7_0914300,1.7864692697258717,4
95,PF3D7_1470200,1.776162687681042,4
96,PF3D7_1207100,1.7649189875481162,4
97,PF3D7_0916600,1.7627321378779057,4
98,PF3D7_0424500,1.7616759371805275,4
99,PF3D7_1022100,1.752052907426428,4
100,PF3D7_0811500,1.7433619569951642,4
101,PF3D7_1008800,1.7387421613753002,4
102,PF3D7_1323900,1.7326080219154507,4
103,PF3D7_1351800.1,1.7286684143232773,4
104,PF3D7_1316500,1.7239954843228882,4
105,PF3D7_0109700,1.7200109606137388,4
106,PF3D7_0721300,1.7034410755239522,4
107,PF3D7_1251600,1.7016928982962036,4
108,PF3D7_1463400,1.6899816654092443,4
109,PF3D7_1230500,1.6841894470224246,4
110,PF3D7_0722300,1.6841613767292767,4
111,PF3D7_1211200,1.68223270155104,4
112,PF3D7_1355700,1.6800278594977776,4
113,PF3D7_1331200,1.676082249580615,4
114,PF3D7_0409800,1.6748496213253083,4
115,PF3D7_1228400,1.6655462803136778,4
116,PF3D7_1419100,1.6643970529105527,4
117,PF3D7_0106700,1.6582939984656522,4
118,PF3D7_0825500,1.6550143065180163,4
119,PF3D7_1453700,1.653479418255448,4
120,PF3D7_1239300,1.6403839632074422,4
121,PF3D7_1225600,1.6394857355218857,4
122,PF3D7_1450200,1.6379712862808578,4
123,PF3D7_1464200,1.6356287042882145,4
124,PF3D7_0302000,1.6350716306494846,4
125,PF3D7_0906300,1.633898985313961,4
126,PF3D7_0403200,1.6335929074034585,4
127,PF3D7_1438000,1.6306861556372445,4
128,PF3D7_1470300,1.6194013822729527,4
129,PF3D7_1404500,1.61658116037072,4
130,PF3D7_1367700,1.611488290313656,4
131,PF3D7_1450300,1.6059735328705034,4
132,PF3D7_1200610,1.598510175959842,4
133,PF3D7_1423000,1.5970787292597126,4
134,PF3D7_0615000,1.5819231033719112,4
135,PF3D7_0709600,1.5794951151750474,4
136,PF3D7_1359000,1.5751837267607245,4
137,PF3D7_0205700.1,1.572491255504698,4
138,PF3D7_0932900,1.5716626382011292,4
139,PF3D7_1468700,1.5648894726821396,4
140,PF3D7_0928500,1.5613472414024157,4
141,PF3D7_0824600,1.5599962769851032,4
142,PF3D7_0715000,1.5527645311504175,4
143,PF3D7_1115100,1.5518068718445905,4
144,PF3D7_0903400,1.551775308290681,4
145,PF3D7_0531400,1.5493352926976842,4
146,PF3D7_0819100,1.5477159135900846,4
147,PF3D7_1119200,1.5439739158079715,4
148,PF3D7_1111000,1.5435726380354746,4
149,PF3D7_0215500,1.532711884650067,4
150,PF3D7_0208200,1.5293218209964958,4
151,PF3D7_0915100,1.515550399852022,4
152,PF3D7_1449700,1.514498552786521,4
153,PF3D7_0813400,1.5101694410258104,4
154,PF3D7_1417500,1.5006660966185765,4
155,PF3D7_1417600,1.5002021489063997,4
156,PF3D7_1466800,1.4986504738499085,4
157,PF3D7_0621900,1.4948323421760807,4
158,PF3D7_1010200,1.492610732366041,4
159,PF3D7_1445500,1.4900323624737373,4
160,PF3D7_1018600,1.4887099206802081,4
161,PF3D7_1407300,1.487212373150354,4
162,PF3D7_1302600,1.4869587259485937,4
163,PF3D7_1476400,1.4855644323694928,4
164,PF3D7_0824800,1.4851143852759618,4
165,PF3D7_1349200,1.4793309630864406,4
166,PF3D7_0917600,1.4629700625092301,4
167,PF3D7_0818800,1.4614710865644462,4
168,PF3D7_1233400,1.4551405635150445,4
169,PF3D7_1332700,1.4499203246860277,4
170,PF3D7_0819000,1.4481001073987214,4
171,PF3D7_0806500,1.4460455712704436,4
172,PF3D7_0706000,1.4453400447629057,4
173,PF3D7_1359100,1.4428145027736776,4
174,PF3D7_0803100,1.4416916610185462,4
175,PF3D7_0528800,1.4413070256943468,4
176,PF3D7_0905200,1.4308565456175553,4
177,PF3D7_0918800,1.4297359629968407,4
178,PF3D7_1109400,1.4292464430880012,4
179,PF3D7_1225700,1.4291290145490678,4
180,PF3D7_0929000,1.4251336394567917,4
181,PF3D7_1128000.1,1.4146613627247728,4
182,PF3D7_1013100,1.4138983508901815,4
183,PF3D7_1451900,1.4126025790340364,4
184,PF3D7_0215200,1.4096428814207682,4
185,PF3D7_1250200,1.3993044526666998,4
186,PF3D7_1009200,1.3970986148029159,4
187,PF3D7_0424900,1.3946249190877087,4
188,PF3D7_1454200,1.393589408685134,4
189,PF3D7_1445600,1.3920373467864733,4
190,PF3D7_0422500,1.3918864569680856,4
191,PF3D7_0218400,1.3843864139522035,4
192,PF3D7_0626200,1.3826910967469532,4
193,PF3D7_0706500,1.3808086663144317,4
194,PF3D7_1423800,1.3803869723523308,4
195,PF3D7_1136600,1.3698372764020839,4
196,PF3D7_0308900,1.3678778451434053,4
197,PF3D7_0912100,1.366592366963241,4
198,PF3D7_0203200,1.362576325010096,4
199,PF3D7_1227900,1.3615740700166,4
200,PF3D7_0630900,1.3586645024288968,4
201,PF3D7_1464900,1.355996778421737,4
202,PF3D7_0610900,1.3527792538924088,4
203,PF3D7_0107500,1.3491647106585163,4
204,PF3D7_0507800,1.348517722774712,4
205,PF3D7_1410000,1.3449510924840897,4
206,PF3D7_1237600,1.3408288903046122,4
207,PF3D7_1005100,1.337945734960339,4
208,PF3D7_1478800,1.3212692683010292,4
209,PF3D7_1458800,1.3209466468252635,4
210,PF3D7_1134200,1.3154374110701306,4
211,PF3D7_1369500,1.3152713476156954,4
212,PF3D7_1128500,1.314259032997886,4
213,PF3D7_1218200,1.3138572082753517,4
214,PF3D7_0113900,1.3111530349858724,4
215,PF3D7_0602600,1.310643088733023,4
216,PF3D7_1472000,1.3063451338555774,4
217,PF3D7_1021500,1.3060415231672335,4
218,PF3D7_0302800,1.3056362400395205,4
219,PF3D7_0508600,1.302723762268747,4
220,PF3D7_1139100,1.3020037279602978,4
221,PF3D7_1225400,1.3004002930123233,4
222,PF3D7_1022600,1.2939784045334632,4
223,PF3D7_0824900,1.292380236505124,4
224,PF3D7_0418200,1.2829205823409606,4
225,PF3D7_1012600,1.2823362616203122,4
226,PF3D7_1329000,1.2797888244124298,4
227,PF3D7_0907600,1.278740320753014,4
228,PF3D7_1009900,1.2786467482625932,4
229,PF3D7_1253100,1.2750479414174296,4
230,PF3D7_1434600,1.2738487866892885,4
231,PF3D7_0101200,1.269770494873081,4
232,PF3D7_1411200,1.2690530543043677,4
233,PF3D7_1431300,1.268246505787771,4
234,PF3D7_0602100,1.255235812942758,4
235,PF3D7_1352200,1.252279044185986,4
236,PF3D7_1458600,1.2483399706935159,4
237,PF3D7_1414100,1.2466458198373351,4
238,PF3D7_0407200,1.2459697856385552,4
239,PF3D7_1225500,1.2451594507670523,4
240,PF3D7_1122200,1.241308869192036,4
241,PF3D7_0917700,1.2399536148369201,4
242,PF3D7_1406200,1.2396575499157545,4
243,PF3D7_1321300,1.2372321945938687,4
244,PF3D7_1436300,1.2309083703305073,4
245,PF3D7_1226700,1.2286274846145935,4
246,PF3D7_0213900,1.2280421961791586,4
247,PF3D7_0511500,1.2278719208948894,4
248,PF3D7_0621300,1.2269354741185945,4
249,PF3D7_0415100,1.2236149810247394,4
250,PF3D7_1208100,1.219992971163448,4
251,PF3D7_0420100,1.2180963756338086,4
252,PF3D7_0915600,1.2165652061067065,4
253,PF3D7_1020700,1.214977179675141,4
254,PF3D7_1354300,1.2066359313328296,4
255,PF3D7_0815600,1.2043037081202224,4
256,PF3D7_1206600,1.2025179261479289,4
257,PF3D7_0218700,1.1986735378115319,4
258,PF3D7_1340000,1.1970449370845047,4
259,PF3D7_0403400,1.1965754785753064,4
260,PF3D7_1410600,1.1951260126293848,4
261,PF3D7_0827000,1.194950235009191,4
262,PF3D7_1414600,1.1936211783567126,4
263,PF3D7_1418900,1.193000689268832,4
264,PF3D7_0407000,1.1922658886814026,4
265,PF3D7_1422400,1.191851191786379,4
266,PF3D7_1467200,1.188871916125425,4
267,PF3D7_1419900,1.1888031063947868,4
268,PF3D7_1224400,1.1827307038250798,4
269,PF3D7_0419800,1.1826185317854376,4
270,PF3D7_1213900,1.1804768570468656,4
271,PF3D7_1417200,1.1802541297730829,4
272,PF3D7_0912800,1.1779164774330897,4
273,PF3D7_1363000,1.1776110867792269,4
274,PF3D7_0930400.1,1.173195718769949,4
275,PF3D7_1420700,1.1693567534199152,4
276,PF3D7_1453800,1.1659606799561413,4
277,PF3D7_0509400,1.1633147568435747,4
278,PF3D7_1202700,1.1537573550134135,4
279,PF3D7_1027100,1.1495339087319705,4
280,PF3D7_1013900,1.149465300620747,4
281,PF3D7_0909300,1.1430182165403604,4
282,PF3D7_1015300,1.1403541483434283,4
283,PF3D7_1355300,1.1400713697221998,4
284,PF3D7_1357700,1.134483150125413,4
285,PF3D7_0920800,1.1291897653004264,4
286,PF3D7_1476000,1.116823650193179,4
287,PF3D7_0610800,1.1166935823722677,4
288,PF3D7_0801800,1.1154905744179584,4
289,PF3D7_0729300,1.109327200890249,4
290,PF3D7_1358200,1.101646733435875,4
291,PF3D7_0407300,1.0948349744145633,4
292,PF3D7_0214400,1.089731160680633,4
293,PF3D7_1326300,1.0896569208508224,4
294,PF3D7_0416200,1.0863200195719052,4
295,PF3D7_0418100,1.0859498720047622,4
296,PF3D7_1452100,1.0797126219944002,4
297,PF3D7_1032900,1.0791361788004994,4
298,PF3D7_1210400,1.0719305432648656,4
299,PF3D7_0831700,1.0707827736606137,4
300,PF3D7_0209700,1.065281321786084,4
301,PF3D7_1471900,1.0634465838783334,4
302,PF3D7_0729400,1.0552381076668043,4
303,PF3D7_1358100,1.0535334219620327,4
304,PF3D7_0703900,1.0530581150381177,4
305,PF3D7_0813300,1.0479082518566492,4
306,PF3D7_1248700,1.04766596830554,4
307,PF3D7_1411500,1.0461508193909517,4
308,PF3D7_1461600,1.0441377494223518,4
309,PF3D7_0524400,1.0437841667825305,4
310,PF3D7_1302700,1.04343495190193,4
311,PF3D7_1202500,1.0345013752751189,4
312,PF3D7_1445200,1.0337754034942859,4
313,PF3D7_0406500,1.0292431493729373,4
314,PF3D7_0301500,1.0283699039483607,4
315,PF3D7_0619200,1.0278075736209549,4
316,PF3D7_0522300,1.0262200584151537,4
317,PF3D7_1408200,1.0155519394612178,4
318,PF3D7_0931100,1.013715010869105,4
319,PF3D7_0612900,0.9971825272796876,4
320,PF3D7_1453900,0.9953611057224165,4
321,PF3D7_0221700,0.9920952993564011,4
322,PF3D7_0922100,0.9917714145364296,4
323,PF3D7_1367400,0.9915339883050676,4
324,PF3D7_0716200,0.9889826119420808,4
325,PF3D7_0827300,0.9854826344546204,4
326,PF3D7_1138600,0.9776159637875567,4
327,PF3D7_1301700,0.972285939920766,4
328,PF3D7_1136400,0.9706334154477354,4
329,PF3D7_1420000,0.9695467435056472,4
330,PF3D7_0409100,0.9661539529467531,4
331,PF3D7_1028400,0.9650883896340771,4
332,PF3D7_1366900,0.9643347844518335,4
333,PF3D7_1118500,0.9618406180812012,4
334,PF3D7_1229100,0.9587658740750498,4
335,PF3D7_1227800,0.9563282064079623,4
336,PF3D7_1110300,0.9525925395957698,4
337,PF3D7_1116800,0.9491925079816216,4
338,PF3D7_0827400,0.9486134243133486,4
339,PF3D7_1006800,0.9458567423733676,4
340,PF3D7_1235900,0.9414091290242689,4
341,PF3D7_1313800,0.9410485178760755,4
342,PF3D7_1020000,0.939571374851507,4
343,PF3D7_1320000,0.9381817149109366,4
344,PF3D7_0802300,0.9348804260028554,4
345,PF3D7_1407100,0.9333633362586709,4
346,PF3D7_0823200,0.9323916521230471,4
347,PF3D7_1353100,0.9317360662798031,4
348,PF3D7_1447200,0.9311709691147808,4
349,PF3D7_1412900.1,0.9307685961756724,4
350,PF3D7_1448000,0.9303916307202195,4
351,PF3D7_0606600,0.9296719926491346,4
352,PF3D7_1133700,0.9276252541563044,4
353,PF3D7_0214800,0.9264295630740033,4
354,PF3D7_1367100,0.9229455085216951,4
355,PF3D7_0208300,0.9213630529305581,4
356,PF3D7_1307100,0.9179251541640052,4
357,PF3D7_1330800,0.9168308936900679,4
358,PF3D7_1032100,0.9100870920791524,4
359,PF3D7_0527900,0.9095100478461885,4
360,PF3D7_0528700,0.907952382200134,4
361,PF3D7_0814200,0.9053924791932897,4
362,PF3D7_0110600,0.9027185641100209,4
363,PF3D7_1126500,0.9004686269251512,4
364,PF3D7_0716000,0.8997964371273295,4
365,PF3D7_1241800,0.8989244652920533,4
366,PF3D7_1454000,0.8967162405477245,4
367,PF3D7_1237200,0.896504609613025,4
368,PF3D7_0405000,0.893644367707431,4
369,PF3D7_0821300,0.8887055410881521,4
370,PF3D7_1252800,0.8826841497912645,4
371,PF3D7_0812500,0.8791850630567701,4
372,PF3D7_1251500,0.8727203171258634,4
373,PF3D7_0629600,0.8725069664565931,4
374,PF3D7_0203700,0.8717012537978528,4
375,PF3D7_1309300,0.8713235649997015,4
376,PF3D7_1426800,0.8691876027867521,4
377,PF3D7_1364300,0.8675895671127041,4
378,PF3D7_1029200,0.8631811038156861,4
379,PF3D7_1429500,0.8548220762515935,4
380,PF3D7_1465400,0.8532550550884238,4
381,PF3D7_0318600,0.8511125822563761,4
382,PF3D7_0321800,0.8492314822013064,4
383,PF3D7_1420300,0.8435107491255437,4
384,PF3D7_0723400,0.8434448240289615,4
385,PF3D7_1230800,0.8410498524148933,4
386,PF3D7_0925200,0.8379229663490221,4
387,PF3D7_1009800,0.8263710196793174,4
388,PF3D7_1110400,0.8249003793580948,4
389,PF3D7_1414700,0.8235484452029772,4
390,PF3D7_1319300,0.8225812967423343,4
391,PF3D7_0721200,0.8191591496864574,4
392,PF3D7_1405900,0.8186323768777501,4
393,PF3D7_1419700,0.8176838112356726,4
394,PF3D7_1475600,0.8116768272186375,4
395,PF3D7_1337400,0.8086562776662284,4
396,PF3D7_1457700,0.8070461119845852,4
397,PF3D7_1134700,0.805084843067786,4
398,PF3D7_0727200,0.7928870541574411,4
399,PF3D7_1116300,0.7899640375602077,4
400,PF3D7_1123900,0.787303907447885,4
401,PF3D7_1203500,0.7866951085806313,4
402,PF3D7_0220100,0.765667384960982,4
403,PF3D7_1321700,0.7580676447969685,4
404,PF3D7_1212700,0.7556739775408382,4
405,PF3D7_1340300,0.7501663578252142,4
406,PF3D7_0501300,0.7481230968281025,4
407,PF3D7_0415300,0.7478975410875301,4
408,PF3D7_0720700,0.7477208286181389,4
409,PF3D7_0524100,0.7464068553724904,4
410,PF3D7_1431200,0.7343210429975516,4
411,PF3D7_1359400,0.7316637089399693,4
412,PF3D7_1364800,0.7297880104164675,4
413,PF3D7_1445900,0.7228675933675699,4
414,PF3D7_1317900,0.7072211230754804,4
415,PF3D7_1412800,0.686423888995118,4
416,PF3D7_1217200,0.6759689507751512,4
417,PF3D7_1038800,0.6671398812674154,4
418,PF3D7_1349800,0.6603803317084518,4
419,PF3D7_0418300,0.6553916748122847,4
420,PF3D7_0716100,0.6547526919141141,4
421,PF3D7_0113700,0.6469970358705993,4
422,PF3D7_0526500,0.6461469947084618,4
423,PF3D7_1030000,0.6457674349775524,4
424,PF3D7_0606500,0.6427289362579102,4
425,PF3D7_0623600,0.6397942345930452,4
426,PF3D7_0935900,0.6310967580842215,4
427,PF3D7_1033600,0.6251179862635006,4
428,PF3D7_1001400,0.6244996375386076,4
429,PF3D7_0902300,0.6222078289727484,4
430,PF3D7_1119900,0.6180255398034913,4
431,PF3D7_0220700,0.6096209406858607,4
432,PF3D7_1148900,0.5935894128503926,4
433,PF3D7_1133100,0.5918431276224735,4
434,PF3D7_0804300,0.5907515876860526,4
435,PF3D7_1247900,0.5883427052948664,4
436,PF3D7_1001500,0.5811766406580171,4
437,PF3D7_0209100,0.5790920130737953,4
438,PF3D7_0936000,0.5659011233247212,4
439,PF3D7_0936300,0.5632993094704078,4
440,PF3D7_1223400,0.5489418773439293,4
441,PF3D7_1221900,0.5456978785565757,4
442,PF3D7_1333600,0.5387696926321071,4
443,PF3D7_1302000,0.5298316030650357,4
444,PF3D7_0801000,0.5249449016126675,4
445,PF3D7_0215300,0.5174268736745844,4
446,PF3D7_1240000,0.5099027550214786,4
447,PF3D7_0806600,0.5029376799293397,4
448,PF3D7_1472200,0.4946312154444986,4
449,PF3D7_1224300,0.4608453786200883,4
450,PF3D7_1353200,0.4583267360315462,4
451,PF3D7_0923900,0.4359083767285138,4
452,PF3D7_0622900,0.43537375277284823,4
453,PF3D7_1464000,0.4256743527190063,4
454,PF3D7_0623100,0.41117016987533217,4
0,PF3D7_1307000,4.009286171689189,5
1,PF3D7_1435400,3.880858715967851,5
2,PF3D7_1442300,3.8267077013923947,5
3,PF3D7_1106900,3.8242163501622706,5
4,PF3D7_0204300,3.6741597732266262,5
5,PF3D7_1355500,3.346140798498329,5
6,PF3D7_1451500,3.3171966742753014,5
7,PF3D7_1340100,3.3075082716327158,5
8,PF3D7_1421500,3.2861684963844775,5
9,PF3D7_0822800,3.248395587936131,5
10,PF3D7_1463000,3.193491014484065,5
11,PF3D7_0507900,3.1851950457785345,5
12,PF3D7_0606900,3.0649233907846707,5
13,PF3D7_0522000,2.9754586122854234,5
14,PF3D7_0912000,2.972680501349952,5
15,PF3D7_0804000,2.967274345274197,5
16,PF3D7_1327600,2.9533674233571294,5
17,PF3D7_1125500,2.9211777552148566,5
18,PF3D7_1439200,2.8642679169771164,5
19,PF3D7_1455100,2.7840940515807384,5
20,PF3D7_1130100,2.766019810011359,5
21,PF3D7_1202800,2.651950839231116,5
22,PF3D7_1307800,2.642802731090377,5
23,PF3D7_0805900,2.6154764613710713,5
24,PF3D7_1427400.2,2.614911593078163,5
25,PF3D7_0710900,2.604164746317255,5
26,PF3D7_1248100,2.5506003059938744,5
27,PF3D7_1315800,2.530422434034565,5
28,PF3D7_0819900,2.52622706541691,5
29,PF3D7_1458400,2.506192238801576,5
30,PF3D7_1247200,2.5006812381304617,5
31,PF3D7_1364500,2.5004580076949208,5
32,PF3D7_1369100,2.4975214840570543,5
33,PF3D7_0628000,2.494547318235982,5
34,PF3D7_1207900,2.4896215487319924,5
35,PF3D7_0926200,2.478607443586239,5
36,PF3D7_0626700,2.4735763128201347,5
37,PF3D7_1214200,2.4569080336024762,5
38,PF3D7_1402000,2.406397743138067,5
39,PF3D7_0809500,2.405657983822357,5
40,PF3D7_0812700,2.3588471428920887,5
41,PF3D7_1010900,2.3478964088118843,5
42,PF3D7_0909800,2.336003109136917,5
43,PF3D7_1108400,2.3196801252795125,5
44,PF3D7_1211600,2.30543270009336,5
45,PF3D7_0112000,2.3041230098069616,5
46,PF3D7_0208700.2,2.300314380731459,5
47,PF3D7_1304900,2.2962352370625587,5
48,PF3D7_1470700,2.295797308924187,5
49,PF3D7_0616700,2.293905572323804,5
50,PF3D7_0311600,2.292867677424317,5
51,PF3D7_0403500,2.250482252075195,5
52,PF3D7_1347400,2.240332255992615,5
53,PF3D7_1029600,2.228175293560508,5
54,PF3D7_1013300,2.222441423561865,5
55,PF3D7_1432600,2.1931787801228477,5
56,PF3D7_0921300,2.174139158668405,5
57,PF3D7_0521400,2.168439652214156,5
58,PF3D7_0805400,2.158585799520182,5
59,PF3D7_0323600,2.1516644852575353,5
60,PF3D7_0209300,2.13430271064708,5
61,PF3D7_1144500,2.129434544297823,5
62,PF3D7_0103200,2.116936463319928,5
63,PF3D7_1231500,2.114631737318202,5
64,PF3D7_1011700,2.109646522663704,5
65,PF3D7_0924200,2.0956375036311425,5
66,PF3D7_1451400,2.0770738024293482,5
67,PF3D7_0612800,2.076163488175808,5
68,PF3D7_0110500,2.0741122429318715,5
69,PF3D7_1328900,2.062690692321559,5
70,PF3D7_1356600,2.0472847669583154,5
71,PF3D7_0103600,2.045500052200727,5
72,PF3D7_0416900,2.0453453679623395,5
73,PF3D7_1126400,2.0294150359794645,5
74,PF3D7_0619500,2.0237269254351875,5
75,PF3D7_1302300,1.998303036080574,5
76,PF3D7_1020500,1.991912697978676,5
77,PF3D7_1231900,1.9794920871421098,5
78,PF3D7_0414300,1.9749525273565343,5
79,PF3D7_1362300,1.9650741941080934,5
80,PF3D7_1135400,1.9648064943571963,5
81,PF3D7_1242200,1.9441060068212928,5
82,PF3D7_0901700,1.943247484810929,5
83,PF3D7_0317800,1.9323750836987803,5
84,PF3D7_0310500,1.9206096857556627,5
85,PF3D7_1366000,1.9171056342567425,5
86,PF3D7_0934000,1.9076323310528662,5
87,PF3D7_1439100,1.9074029471396534,5
88,PF3D7_1217000,1.906702660074703,5
89,PF3D7_0705600,1.8956493303792232,5
90,PF3D7_0520200,1.885663901709996,5
91,PF3D7_0422200,1.8733294381982584,5
92,PF3D7_1448600,1.8591751582434262,5
93,PF3D7_0928200,1.8268282532569273,5
94,PF3D7_0509300,1.822435419083789,5
95,PF3D7_1472400,1.8181168687831437,5
96,PF3D7_1022200,1.799628174645541,5
97,PF3D7_1353500,1.7907505156473886,5
98,PF3D7_1216000,1.7893083659639069,5
99,PF3D7_0619800,1.7733473816847594,5
100,PF3D7_1224000,1.7725463095190985,5
101,PF3D7_0112200,1.7659755523328966,5
102,PF3D7_1243100,1.7627711158864854,5
103,PF3D7_0619900,1.762632241618477,5
104,PF3D7_0517100,1.7573170596658472,5
105,PF3D7_0110100,1.754906932748543,5
106,PF3D7_1103700,1.7496144193349403,5
107,PF3D7_1432100,1.7430138426790414,5
108,PF3D7_1011100,1.7362753763573608,5
109,PF3D7_0209200,1.7360243658341872,5
110,PF3D7_1235400,1.734052660137425,5
111,PF3D7_1329400,1.7321971938071907,5
112,PF3D7_1106700,1.7212980718489823,5
113,PF3D7_1365500,1.7196632768254976,5
114,PF3D7_0321000,1.7166320164765412,5
115,PF3D7_1223600,1.7164101842304516,5
116,PF3D7_1342400,1.7036481669281565,5
117,PF3D7_1116400,1.6975010748146566,5
118,PF3D7_1108200,1.6895126544437378,5
119,PF3D7_0317900,1.6863507434405933,5
120,PF3D7_0417300,1.6833694376611357,5
121,PF3D7_1406300,1.6768868612289938,5
122,PF3D7_1457100,1.6739567960724062,5
123,PF3D7_1464400,1.6696025252348614,5
124,PF3D7_1006600,1.663711406804289,5
125,PF3D7_1363300,1.6634123992130954,5
126,PF3D7_0406400,1.6463788398566466,5
127,PF3D7_0926700,1.645950406678779,5
128,PF3D7_1407200,1.6442376424761758,5
129,PF3D7_0627400,1.630944119959169,5
130,PF3D7_0513400,1.624029864570385,5
131,PF3D7_1472900,1.6232230411645692,5
132,PF3D7_0502700,1.6204006005717468,5
133,PF3D7_1440700,1.616190615883759,5
134,PF3D7_0619000.2,1.614857212991044,5
135,PF3D7_0217600,1.6040645665084248,5
136,PF3D7_0308600,1.6029815306097537,5
137,PF3D7_1337200,1.5994647623613305,5
138,PF3D7_1448800,1.594907769464876,5
139,PF3D7_0726900,1.5931909560480848,5
140,PF3D7_1320400,1.5891201534251167,5
141,PF3D7_0801700,1.57173248209061,5
142,PF3D7_0619100,1.5630254409516176,5
143,PF3D7_0108800,1.561244880694208,5
144,PF3D7_0936100,1.5581828955852868,5
145,PF3D7_0824400,1.5569870136467094,5
146,PF3D7_1230600,1.554524891286239,5
147,PF3D7_0210000,1.552012076411769,5
148,PF3D7_1250500,1.5439871340838693,5
149,PF3D7_1464700,1.5404273022635546,5
150,PF3D7_0318900,1.528350711606599,5
151,PF3D7_0711400,1.5247494661545384,5
152,PF3D7_0110700,1.5228693740589403,5
153,PF3D7_1326100,1.5157460888257455,5
154,PF3D7_0720400,1.5130972840473431,5
155,PF3D7_1113700,1.5092182227451654,5
156,PF3D7_0310800,1.5061013489697035,5
157,PF3D7_1031300,1.5054468686185993,5
158,PF3D7_1320300,1.4913570372154241,5
159,PF3D7_0805600,1.4866328751978475,5
160,PF3D7_1333300,1.4785546494675799,5
161,PF3D7_0934500,1.475980271290305,5
162,PF3D7_1251700,1.4737001023202307,5
163,PF3D7_1204500,1.4671705545717788,5
164,PF3D7_0508300,1.4584739216422566,5
165,PF3D7_1302100,1.4561165877230853,5
166,PF3D7_0504000,1.4501517926864815,5
167,PF3D7_1102400,1.448211630876714,5
168,PF3D7_1359600,1.431082971508369,5
169,PF3D7_0520300,1.4280291938485297,5
170,PF3D7_1227200,1.4275659884078837,5
171,PF3D7_1473100,1.4269990488914075,5
172,PF3D7_0506500,1.4238278691906636,5
173,PF3D7_1221700,1.4174497484933097,5
174,PF3D7_1102500,1.4112703102555446,5
175,PF3D7_1442500,1.4069450571537683,5
176,PF3D7_0626800,1.405890393702511,5
177,PF3D7_1129500,1.4037264770788096,5
178,PF3D7_1310900,1.3992033368533088,5
179,PF3D7_0932300,1.397130298797623,5
180,PF3D7_1429000,1.3892129842330379,5
181,PF3D7_1024000,1.3856173550244768,5
182,PF3D7_1231700,1.3742645450052406,5
